,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
3522,80701,807,1191-1192,0,2025-11-16 08:58:43,2025-11-16 09:11:40,12.95
3523,80420,801,159,0,2025-11-16 09:03:19,2025-11-16 09:11:43,8.4
3524,80118,801,1167-1184,1,2025-11-16 09:04:35,2025-11-16 09:11:43,7.133333333333334
3525,80212,805,545-546-589-590,1,2025-11-16 08:59:09,2025-11-16 09:11:45,12.6
3526,80411,801,160,0,2025-11-16 09:10:52,2025-11-16 09:11:47,0.9166666666666666
3527,80108,801,164,0,2025-11-16 08:58:14,2025-11-16 09:11:52,13.633333333333333
3528,80312,803,1055-1232,0,2025-11-16 08:58:01,2025-11-16 09:11:53,13.866666666666667
3529,80129,804,1044-1045-1047,1,2025-11-16 08:57:18,2025-11-16 09:11:58,14.666666666666666
3530,80106,801,1104-1106,0,2025-11-16 09:03:55,2025-11-16 09:11:58,8.05
3531,80409,801,107,1,2025-11-16 09:01:26,2025-11-16 09:11:59,10.55
3532,80313,803,1230,1,2025-11-16 08:58:28,2025-11-16 09:12:01,13.55
3533,80413,801,1138-1158,1,2025-11-16 08:53:22,2025-11-16 09:12:02,18.666666666666668
3534,80204,802,533-534-573-574,1,2025-11-16 08:58:45,2025-11-16 09:12:06,13.35
3535,801102,801,1146-1168,0,2025-11-16 08:58:14,2025-11-16 09:12:09,13.916666666666666
3536,80122,801,1152-1157,1,2025-11-16 08:59:54,2025-11-16 09:12:10,12.266666666666667
3537,81402,801,1161-1183,0,2025-11-16 08:58:03,2025-11-16 09:12:11,14.133333333333333
3538,80137,804,1057-1070-1081,0,2025-11-16 09:02:29,2025-11-16 09:12:16,9.783333333333333
3539,80207,802,565-566-579-580,0,2025-11-16 09:02:42,2025-11-16 09:12:16,9.566666666666666
3540,80214,805,block_211_schedBasedVehicle,0,2025-11-16 09:00:24,2025-11-16 09:12:16,11.866666666666667
3541,80121,804,1010-1035-1212,0,2025-11-16 09:02:17,2025-11-16 09:12:17,10.0
3542,80412,801,102,0,2025-11-16 08:57:48,2025-11-16 09:12:23,14.583333333333334
3543,80120,801,1147-1159,0,2025-11-16 08:46:35,2025-11-16 09:12:24,25.816666666666666
3544,80125,804,1018-1040-1043,0,2025-11-16 08:54:29,2025-11-16 09:12:27,17.966666666666665
3545,80128,804,1066-1083-1092,0,2025-11-16 09:04:32,2025-11-16 09:12:28,7.933333333333334
3546,80202,802,537-538-587-588,0,2025-11-16 08:59:47,2025-11-16 09:12:29,12.7
3547,80114,801,722-747,1,2025-11-16 09:05:13,2025-11-16 09:12:30,7.283333333333333
3548,801100,801,1139-1155,0,2025-11-16 09:05:01,2025-11-16 09:12:33,7.533333333333333
3549,80112,801,1096-1116,0,2025-11-16 09:01:37,2025-11-16 09:12:39,11.033333333333333
3550,801101,801,1107-1110,1,2025-11-16 09:05:22,2025-11-16 09:12:41,7.316666666666666
3551,80211,802,564-565-581-582,0,2025-11-16 09:00:52,2025-11-16 09:12:42,11.833333333333334
3552,80209,805,551-552-559-560,0,2025-11-16 08:48:27,2025-11-16 09:12:59,24.533333333333335
3553,80209,802,549-550-599-600,1,2025-11-16 09:00:44,2025-11-16 09:12:59,12.25
3554,80423,801,1162-1182,1,2025-11-16 09:03:05,2025-11-16 09:13:01,9.933333333333334
3555,80139,804,1059-1068-1073,1,2025-11-16 09:05:27,2025-11-16 09:13:06,7.65
3556,80413,801,102,0,2025-11-16 08:59:39,2025-11-16 09:13:08,13.483333333333333
3557,80117,801,1177-1178,0,2025-11-16 09:03:11,2025-11-16 09:13:10,9.983333333333333
3558,80122,804,1063-1085-1093,1,2025-11-16 09:03:29,2025-11-16 09:13:12,9.716666666666667
3559,80708,807,1028-1199,1,2025-11-16 09:00:55,2025-11-16 09:13:15,12.333333333333334
3560,80302,807,1195-1206,0,2025-11-16 09:03:10,2025-11-16 09:13:22,10.2
3561,80702,807,1191-1192,0,2025-11-16 09:00:07,2025-11-16 09:13:22,13.25
3562,801103,801,1146-1168,0,2025-11-16 09:01:19,2025-11-16 09:13:24,12.083333333333334
3563,80407,804,1061-1072-1094,0,2025-11-16 09:03:33,2025-11-16 09:13:24,9.85
3564,80303,807,1193-1194,1,2025-11-16 09:01:11,2025-11-16 09:13:26,12.25
3565,80412,801,160,0,2025-11-16 09:12:23,2025-11-16 09:13:28,1.0833333333333333
3566,80703,807,1029-1207,1,2025-11-16 09:01:53,2025-11-16 09:13:28,11.583333333333334
3567,80211,805,545-546-589-590,1,2025-11-16 09:00:48,2025-11-16 09:13:36,12.8
3568,80124,804,1018-1040-1043,0,2025-11-16 08:56:58,2025-11-16 09:13:37,16.65
3569,80417,801,153,0,2025-11-16 09:07:23,2025-11-16 09:13:38,6.25
3570,80102,801,1137-1153,0,2025-11-16 09:02:28,2025-11-16 09:13:41,11.216666666666667
3571,80418,801,153,0,2025-11-16 09:09:11,2025-11-16 09:13:42,4.516666666666667
3572,81403,801,1161-1183,0,2025-11-16 08:59:51,2025-11-16 09:13:43,13.866666666666667
3573,80706,807,1189-1204,0,2025-11-16 09:01:56,2025-11-16 09:13:47,11.85
3574,80128,804,1065-1069-1086,1,2025-11-16 09:06:07,2025-11-16 09:13:51,7.733333333333333
3575,80125,804,1002-1004-1054,1,2025-11-16 09:05:00,2025-11-16 09:13:52,8.866666666666667
3576,80412,801,1138-1158,1,2025-11-16 08:54:53,2025-11-16 09:13:58,19.083333333333332
3577,80109,801,1135-1145,1,2025-11-16 09:00:59,2025-11-16 09:13:59,13.0
3578,80203,802,533-534-573-574,1,2025-11-16 09:00:21,2025-11-16 09:13:59,13.633333333333333
3579,80121,801,1147-1159,0,2025-11-16 09:06:31,2025-11-16 09:14:03,7.533333333333333
3580,80121,801,1152-1157,1,2025-11-16 09:02:05,2025-11-16 09:14:11,12.1
3581,80707,807,1028-1199,1,2025-11-16 09:01:51,2025-11-16 09:14:14,12.383333333333333
3582,80427,801,237-301,1,2025-11-16 09:01:22,2025-11-16 09:14:16,12.9
3583,80208,802,565-566-579-580,0,2025-11-16 09:04:57,2025-11-16 09:14:17,9.333333333333334
3584,80111,801,718-743,1,2025-11-16 09:04:09,2025-11-16 09:14:17,10.133333333333333
3585,80311,803,1055-1232,0,2025-11-16 09:00:36,2025-11-16 09:14:24,13.8
3586,80305,803,1227-1231,0,2025-11-16 09:00:42,2025-11-16 09:14:24,13.7
3587,80424,801,1111-1119,0,2025-11-16 09:02:02,2025-11-16 09:14:27,12.416666666666666
3588,80135,804,1015-1053-1215,1,2025-11-16 09:03:48,2025-11-16 09:14:27,10.65
3589,80405,804,1020-1039-1229,1,2025-11-16 09:02:00,2025-11-16 09:14:31,12.516666666666667
3590,80113,801,722-747,1,2025-11-16 09:09:02,2025-11-16 09:14:32,5.5
3591,80212,802,564-565-581-582,0,2025-11-16 09:02:48,2025-11-16 09:14:33,11.75
3592,80406,804,1061-1072-1094,0,2025-11-16 09:04:34,2025-11-16 09:14:35,10.016666666666667
3593,80136,804,1057-1070-1081,0,2025-11-16 09:05:20,2025-11-16 09:14:36,9.266666666666667
3594,80130,804,1044-1045-1047,1,2025-11-16 08:59:22,2025-11-16 09:14:37,15.25
3595,80122,804,1010-1035-1212,0,2025-11-16 09:03:54,2025-11-16 09:14:40,10.766666666666667
3596,80216,805,4005-4006-4023-4024,1,2025-11-16 09:01:41,2025-11-16 09:14:43,13.033333333333333
3597,80126,804,1002-1004-1054,1,2025-11-16 09:06:00,2025-11-16 09:14:52,8.866666666666667
3598,80105,801,1154-1174,1,2025-11-16 09:03:16,2025-11-16 09:14:54,11.633333333333333
3599,80133,804,1006-1008-1036,0,2025-11-16 09:02:16,2025-11-16 09:14:54,12.633333333333333
3600,80309,803,302,1,2025-11-16 08:59:51,2025-11-16 09:15:00,15.15
3601,80421,801,159,0,2025-11-16 09:08:27,2025-11-16 09:15:00,6.55
3602,80121,804,1063-1085-1093,1,2025-11-16 09:05:28,2025-11-16 09:15:09,9.683333333333334
3603,80403,804,1012-1013-1216,0,2025-11-16 09:01:14,2025-11-16 09:15:17,14.05
3604,80113,801,1096-1116,0,2025-11-16 09:04:13,2025-11-16 09:15:23,11.166666666666666
3605,80109,801,164,0,2025-11-16 09:02:18,2025-11-16 09:15:32,13.233333333333333
3606,80129,804,1065-1069-1086,1,2025-11-16 09:11:58,2025-11-16 09:15:32,3.566666666666667
3607,80118,801,1177-1178,0,2025-11-16 09:05:20,2025-11-16 09:15:32,10.2
3608,80305,803,1228-1233,1,2025-11-16 09:01:57,2025-11-16 09:15:33,13.6
3609,80213,802,4017-4018-4025-4026,1,2025-11-16 09:03:56,2025-11-16 09:15:33,11.616666666666667
3610,80702,807,1029-1207,1,2025-11-16 09:03:37,2025-11-16 09:15:34,11.95
3611,80208,802,549-550-599-600,1,2025-11-16 09:03:30,2025-11-16 09:15:37,12.116666666666667
3612,80422,801,1162-1182,1,2025-11-16 09:05:52,2025-11-16 09:15:47,9.916666666666666
3613,80413,801,160,0,2025-11-16 09:13:08,2025-11-16 09:15:59,2.85
3614,80210,805,545-546-589-590,1,2025-11-16 09:03:01,2025-11-16 09:16:04,13.05
3615,80426,801,237-301,1,2025-11-16 09:03:44,2025-11-16 09:16:07,12.383333333333333
3616,80314,803,1230,1,2025-11-16 09:02:46,2025-11-16 09:16:10,13.4
3617,80303,807,1195-1206,0,2025-11-16 09:04:55,2025-11-16 09:16:10,11.25
3618,80402,804,1012-1013-1216,0,2025-11-16 09:02:26,2025-11-16 09:16:13,13.783333333333333
3619,80419,801,153,0,2025-11-16 09:10:07,2025-11-16 09:16:32,6.416666666666667
3620,80406,804,1020-1039-1229,1,2025-11-16 09:03:41,2025-11-16 09:16:35,12.9
3621,80411,801,1138-1158,1,2025-11-16 09:08:10,2025-11-16 09:16:35,8.416666666666666
3622,80405,804,1061-1072-1094,0,2025-11-16 09:08:45,2025-11-16 09:16:36,7.85
3623,80703,807,1191-1192,0,2025-11-16 09:03:29,2025-11-16 09:16:39,13.166666666666666
3624,80409,801,1161-1183,0,2025-11-16 09:04:47,2025-11-16 09:16:43,11.933333333333334
3625,80310,803,302,1,2025-11-16 09:01:51,2025-11-16 09:16:45,14.9
3626,80210,805,551-552-559-560,0,2025-11-16 08:51:00,2025-11-16 09:16:46,25.766666666666666
3627,80131,804,1044-1045-1047,1,2025-11-16 09:01:20,2025-11-16 09:16:47,15.45
3628,80302,807,1193-1194,1,2025-11-16 09:03:12,2025-11-16 09:16:48,13.6
3629,80123,804,1018-1040-1043,0,2025-11-16 09:08:16,2025-11-16 09:16:48,8.533333333333333
3630,80213,802,564-565-581-582,0,2025-11-16 09:04:43,2025-11-16 09:16:53,12.166666666666666
3631,81401,804,1010-1035-1212,0,2025-11-16 09:05:35,2025-11-16 09:16:58,11.383333333333333
3632,80132,804,1006-1008-1036,0,2025-11-16 09:04:16,2025-11-16 09:17:01,12.75
3633,80212,802,4017-4018-4025-4026,1,2025-11-16 09:05:31,2025-11-16 09:17:02,11.516666666666667
3634,80401,804,1012-1013-1216,0,2025-11-16 09:04:34,2025-11-16 09:17:07,12.55
3635,80130,804,1065-1069-1086,1,2025-11-16 09:14:37,2025-11-16 09:17:08,2.5166666666666666
3636,80706,807,1028-1199,1,2025-11-16 09:04:19,2025-11-16 09:17:14,12.916666666666666
3637,80105,801,1137-1153,0,2025-11-16 09:07:04,2025-11-16 09:17:15,10.183333333333334
3638,80425,801,1111-1119,0,2025-11-16 09:05:11,2025-11-16 09:17:17,12.1
3639,80209,802,565-566-579-580,0,2025-11-16 09:08:01,2025-11-16 09:17:21,9.333333333333334
3640,80417,801,1123-1131,1,2025-11-16 08:59:34,2025-11-16 09:17:23,17.816666666666666
3641,80310,803,1055-1232,0,2025-11-16 09:03:02,2025-11-16 09:17:29,14.45
3642,80701,803,1227-1231,0,2025-11-16 09:03:28,2025-11-16 09:17:30,14.033333333333333
3643,80107,801,1104-1106,0,2025-11-16 09:10:27,2025-11-16 09:17:30,7.05
3644,80108,801,1135-1145,1,2025-11-16 09:05:43,2025-11-16 09:17:32,11.816666666666666
3645,80135,804,1057-1070-1081,0,2025-11-16 09:08:27,2025-11-16 09:17:32,9.083333333333334
3646,80203,802,block_210_schedBasedVehicle,0,2025-11-16 09:04:55,2025-11-16 09:17:32,12.616666666666667
3647,80420,801,153,0,2025-11-16 09:11:43,2025-11-16 09:17:35,5.866666666666666
3648,80422,801,159,0,2025-11-16 08:41:43,2025-11-16 09:17:47,36.06666666666667
3649,80110,801,718-743,1,2025-11-16 09:04:22,2025-11-16 09:17:47,13.416666666666666
3650,80403,804,452,1,2025-11-16 09:07:46,2025-11-16 09:17:50,10.066666666666666
3651,80114,801,1096-1116,0,2025-11-16 09:06:47,2025-11-16 09:17:53,11.1
3652,80207,802,549-550-599-600,1,2025-11-16 09:05:49,2025-11-16 09:17:58,12.15
3653,80414,801,102,0,2025-11-16 09:05:27,2025-11-16 09:18:02,12.583333333333334
3654,80304,807,1195-1206,0,2025-11-16 09:06:45,2025-11-16 09:18:06,11.35
3655,80127,804,1066-1083-1092,0,2025-11-16 09:07:04,2025-11-16 09:18:09,11.083333333333334
3656,80311,803,302,1,2025-11-16 09:04:18,2025-11-16 09:18:09,13.85
3657,80306,803,1228-1233,1,2025-11-16 09:04:50,2025-11-16 09:18:12,13.366666666666667
3658,80707,807,1189-1204,0,2025-11-16 09:05:09,2025-11-16 09:18:12,13.05
3659,80407,804,1020-1039-1229,1,2025-11-16 09:05:05,2025-11-16 09:18:13,13.133333333333333
3660,80117,801,1167-1184,1,2025-11-16 09:05:53,2025-11-16 09:18:21,12.466666666666667
3661,80110,801,164,0,2025-11-16 09:05:32,2025-11-16 09:18:26,12.9
3662,80209,805,545-546-589-590,1,2025-11-16 08:53:52,2025-11-16 09:18:29,24.616666666666667
3663,80426,801,1111-1119,0,2025-11-16 09:07:24,2025-11-16 09:18:30,11.1
3664,80106,801,1137-1153,0,2025-11-16 09:11:58,2025-11-16 09:18:31,6.55
3665,80701,807,1029-1207,1,2025-11-16 09:06:36,2025-11-16 09:18:34,11.966666666666667
3666,80211,805,551-552-559-560,0,2025-11-16 08:53:00,2025-11-16 09:18:41,25.683333333333334
3667,801100,801,1107-1110,1,2025-11-16 09:11:18,2025-11-16 09:18:44,7.433333333333334
3668,80108,801,1104-1106,0,2025-11-16 09:11:52,2025-11-16 09:18:47,6.916666666666667
3669,801102,801,224-240,1,2025-11-16 09:08:41,2025-11-16 09:18:47,10.1
3670,80154,801,1154-1174,1,2025-11-16 09:06:09,2025-11-16 09:18:48,12.65
3671,80414,801,1123-1131,1,2025-11-16 09:08:23,2025-11-16 09:18:51,10.466666666666667
3672,80204,802,537-538-587-588,0,2025-11-16 09:06:33,2025-11-16 09:18:52,12.316666666666666
3673,80211,802,4017-4018-4025-4026,1,2025-11-16 09:07:08,2025-11-16 09:18:54,11.766666666666667
3674,80136,804,1015-1053-1215,1,2025-11-16 09:08:21,2025-11-16 09:18:55,10.566666666666666
3675,80423,801,159,0,2025-11-16 09:10:50,2025-11-16 09:18:59,8.15
3676,80702,803,1227-1231,0,2025-11-16 09:05:13,2025-11-16 09:19:03,13.833333333333334
3677,80309,803,1055-1232,0,2025-11-16 09:04:40,2025-11-16 09:19:06,14.433333333333334
3678,801101,801,1139-1155,0,2025-11-16 09:08:29,2025-11-16 09:19:07,10.633333333333333
3679,80202,802,533-534-573-574,1,2025-11-16 09:05:31,2025-11-16 09:19:08,13.616666666666667
3680,80127,804,1002-1004-1054,1,2025-11-16 09:09:41,2025-11-16 09:19:09,9.466666666666667
3681,80708,807,1189-1204,0,2025-11-16 09:06:34,2025-11-16 09:19:13,12.65
3682,80131,804,1006-1008-1036,0,2025-11-16 09:06:22,2025-11-16 09:19:19,12.95
3683,80313,803,1023-1222,0,2025-11-16 09:06:17,2025-11-16 09:19:20,13.05
3684,80122,801,1147-1159,0,2025-11-16 09:08:13,2025-11-16 09:19:22,11.15
3685,80206,802,549-550-599-600,1,2025-11-16 09:07:21,2025-11-16 09:19:29,12.133333333333333
3686,80138,804,1009-1034-1046,0,2025-11-16 09:10:01,2025-11-16 09:19:29,9.466666666666667
3687,80134,804,1057-1070-1081,0,2025-11-16 09:10:41,2025-11-16 09:19:29,8.8
3688,80301,807,1193-1194,1,2025-11-16 09:06:37,2025-11-16 09:19:32,12.916666666666666
3689,81402,804,1010-1035-1212,0,2025-11-16 09:08:48,2025-11-16 09:19:33,10.75
3690,80115,801,1096-1116,0,2025-11-16 09:08:12,2025-11-16 09:19:34,11.366666666666667
3691,80410,801,1138-1158,1,2025-11-16 09:09:35,2025-11-16 09:19:35,10.0
3692,80704,807,1191-1192,0,2025-11-16 09:06:37,2025-11-16 09:19:40,13.05
3693,81403,804,block_410_schedBasedVehicle,0,2025-11-16 09:10:43,2025-11-16 09:19:53,9.166666666666666
3694,80414,801,160,0,2025-11-16 09:18:02,2025-11-16 09:20:01,1.9833333333333334
3695,80153,801,1154-1174,1,2025-11-16 09:07:18,2025-11-16 09:20:07,12.816666666666666
3696,80210,802,565-566-579-580,0,2025-11-16 09:10:32,2025-11-16 09:20:08,9.6
3697,80705,807,1028-1199,1,2025-11-16 09:07:17,2025-11-16 09:20:11,12.9
3698,80427,801,1111-1119,0,2025-11-16 09:09:30,2025-11-16 09:20:14,10.733333333333333
3699,80137,804,1015-1053-1215,1,2025-11-16 09:09:31,2025-11-16 09:20:17,10.766666666666667
3700,80116,801,1167-1184,1,2025-11-16 09:08:51,2025-11-16 09:20:22,11.516666666666667
3701,80107,801,1135-1145,1,2025-11-16 09:09:00,2025-11-16 09:20:27,11.45
3702,80212,805,551-552-559-560,0,2025-11-16 08:54:42,2025-11-16 09:20:27,25.75
3703,80312,803,302,1,2025-11-16 09:06:56,2025-11-16 09:20:36,13.666666666666666
3704,80308,803,1055-1232,0,2025-11-16 09:06:08,2025-11-16 09:20:36,14.466666666666667
3705,80112,801,722-747,1,2025-11-16 09:10:46,2025-11-16 09:20:40,9.9
3706,80132,804,1044-1045-1047,1,2025-11-16 09:05:26,2025-11-16 09:20:41,15.25
3707,81403,801,107,1,2025-11-16 09:06:47,2025-11-16 09:20:42,13.916666666666666
3708,80120,801,1152-1157,1,2025-11-16 09:05:30,2025-11-16 09:20:44,15.233333333333333
3709,80307,803,1228-1233,1,2025-11-16 09:07:17,2025-11-16 09:20:54,13.616666666666667
3710,80205,802,537-538-587-588,0,2025-11-16 09:08:20,2025-11-16 09:20:55,12.583333333333334
3711,80101,801,1154-1174,1,2025-11-16 09:10:46,2025-11-16 09:20:59,10.216666666666667
3712,80421,801,153,0,2025-11-16 09:15:00,2025-11-16 09:21:00,6.0
3713,80215,805,545-546-589-590,1,2025-11-16 08:56:50,2025-11-16 09:21:05,24.25
3714,81401,801,1147-1159,0,2025-11-16 09:10:16,2025-11-16 09:21:11,10.916666666666666
3715,80123,804,1063-1085-1093,1,2025-11-16 09:09:37,2025-11-16 09:21:16,11.65
3716,80210,802,4017-4018-4025-4026,1,2025-11-16 09:09:40,2025-11-16 09:21:18,11.633333333333333
3717,80709,807,1189-1204,0,2025-11-16 09:09:50,2025-11-16 09:21:19,11.483333333333333
3718,80404,804,1061-1072-1094,0,2025-11-16 09:11:29,2025-11-16 09:21:26,9.95
3719,80404,804,452,1,2025-11-16 09:11:38,2025-11-16 09:21:27,9.816666666666666
3720,80409,801,1138-1158,1,2025-11-16 09:11:59,2025-11-16 09:21:29,9.5
3721,80131,804,1065-1069-1086,1,2025-11-16 09:16:47,2025-11-16 09:21:36,4.816666666666666
3722,80213,805,547-548-557-558,1,2025-11-16 09:09:55,2025-11-16 09:21:36,11.683333333333334
3723,81403,804,1020-1039-1229,1,2025-11-16 09:08:40,2025-11-16 09:21:48,13.133333333333333
3724,80109,801,718-743,1,2025-11-16 09:13:59,2025-11-16 09:21:49,7.833333333333333
3725,80427,801,1107-1110,1,2025-11-16 09:14:16,2025-11-16 09:21:49,7.55
3726,80214,802,564-565-581-582,0,2025-11-16 09:07:13,2025-11-16 09:21:54,14.683333333333334
3727,80130,804,1006-1008-1036,0,2025-11-16 09:07:35,2025-11-16 09:22:00,14.416666666666666
3728,80215,805,4005-4006-4023-4024,0,2025-11-16 09:09:57,2025-11-16 09:22:03,12.1
3729,80137,804,1009-1034-1046,0,2025-11-16 09:12:16,2025-11-16 09:22:04,9.8
3730,80205,802,549-550-599-600,1,2025-11-16 09:09:53,2025-11-16 09:22:05,12.2
3731,80424,801,159,0,2025-11-16 09:14:27,2025-11-16 09:22:08,7.683333333333334
3732,80115,801,1167-1184,1,2025-11-16 09:10:37,2025-11-16 09:22:09,11.533333333333333
3733,80213,805,551-552-559-560,0,2025-11-16 08:56:30,2025-11-16 09:22:11,25.683333333333334
3734,81402,801,107,1,2025-11-16 09:08:36,2025-11-16 09:22:12,13.6
3735,80102,801,1121-1127,0,2025-11-16 09:13:41,2025-11-16 09:22:12,8.516666666666667
3736,80410,801,1161-1183,0,2025-11-16 09:08:39,2025-11-16 09:22:21,13.7
3737,80138,804,1015-1053-1215,1,2025-11-16 09:09:43,2025-11-16 09:22:25,12.7
3738,80701,807,1195-1206,0,2025-11-16 09:11:40,2025-11-16 09:22:27,10.783333333333333
3739,80211,802,565-566-579-580,0,2025-11-16 09:12:42,2025-11-16 09:22:33,9.85
3740,80110,801,722-747,1,2025-11-16 09:17:47,2025-11-16 09:22:35,4.8
3741,801102,801,1139-1155,0,2025-11-16 09:12:09,2025-11-16 09:22:35,10.433333333333334
3742,80201,802,533-534-573-574,1,2025-11-16 09:08:53,2025-11-16 09:22:41,13.8
3743,80413,801,1123-1131,1,2025-11-16 09:12:02,2025-11-16 09:22:46,10.733333333333333
3744,801101,801,224-240,1,2025-11-16 09:12:41,2025-11-16 09:22:47,10.1
3745,80116,801,1096-1116,0,2025-11-16 09:10:37,2025-11-16 09:22:47,12.166666666666666
3746,80119,801,1177-1178,0,2025-11-16 09:11:23,2025-11-16 09:22:56,11.55
3747,80133,804,1057-1070-1081,0,2025-11-16 09:14:54,2025-11-16 09:22:56,8.033333333333333
3748,80126,804,1066-1083-1092,0,2025-11-16 09:10:31,2025-11-16 09:22:57,12.433333333333334
3749,80212,805,block_211_schedBasedVehicle,1,2025-11-16 09:11:45,2025-11-16 09:22:58,11.216666666666667
3750,80132,804,1065-1069-1086,1,2025-11-16 09:20:41,2025-11-16 09:23:00,2.316666666666667
3751,80124,804,1063-1085-1093,1,2025-11-16 09:11:39,2025-11-16 09:23:13,11.566666666666666
3752,81402,801,1147-1159,0,2025-11-16 09:12:11,2025-11-16 09:23:14,11.05
3753,80704,807,1028-1199,1,2025-11-16 09:10:19,2025-11-16 09:23:21,13.033333333333333
3754,80705,807,1191-1192,0,2025-11-16 09:10:32,2025-11-16 09:23:22,12.833333333333334
3755,80107,801,1137-1153,0,2025-11-16 09:17:30,2025-11-16 09:23:26,5.933333333333334
3756,80307,803,1055-1232,0,2025-11-16 09:08:59,2025-11-16 09:23:30,14.516666666666667
3757,80133,804,1044-1045-1047,1,2025-11-16 09:09:59,2025-11-16 09:23:33,13.566666666666666
3758,80304,807,1029-1207,1,2025-11-16 09:11:18,2025-11-16 09:23:33,12.25
3759,81402,804,1020-1039-1229,1,2025-11-16 09:09:50,2025-11-16 09:23:34,13.733333333333333
3760,80206,802,537-538-587-588,0,2025-11-16 09:10:42,2025-11-16 09:23:35,12.883333333333333
3761,81401,801,107,1,2025-11-16 09:10:09,2025-11-16 09:23:47,13.633333333333333
3762,80308,803,1228-1233,1,2025-11-16 09:10:19,2025-11-16 09:23:48,13.483333333333333
3763,80109,801,1104-1106,0,2025-11-16 09:15:32,2025-11-16 09:23:49,8.283333333333333
3764,80702,807,1195-1206,0,2025-11-16 09:13:22,2025-11-16 09:23:49,10.45
3765,80121,804,1018-1040-1043,0,2025-11-16 09:12:17,2025-11-16 09:23:54,11.616666666666667
3766,80426,801,1107-1110,1,2025-11-16 09:16:07,2025-11-16 09:23:55,7.8
3767,80407,804,1010-1035-1212,0,2025-11-16 09:13:24,2025-11-16 09:23:56,10.533333333333333
3768,80120,801,1177-1178,0,2025-11-16 09:12:24,2025-11-16 09:23:56,11.533333333333333
3769,80202,802,4007-4008-4013-4014,0,2025-11-16 09:12:29,2025-11-16 09:24:00,11.516666666666667
3770,80209,805,4005-4006-4023-4024,0,2025-11-16 09:12:59,2025-11-16 09:24:03,11.066666666666666
3771,80128,804,1002-1004-1054,1,2025-11-16 09:13:51,2025-11-16 09:24:14,10.383333333333333
3772,81403,801,1138-1158,1,2025-11-16 09:20:42,2025-11-16 09:24:15,3.55
3773,80212,802,565-566-579-580,0,2025-11-16 09:14:33,2025-11-16 09:24:16,9.716666666666667
3774,80204,802,549-550-599-600,1,2025-11-16 09:12:06,2025-11-16 09:24:18,12.2
3775,80209,802,4017-4018-4025-4026,1,2025-11-16 09:12:59,2025-11-16 09:24:19,11.333333333333334
3776,80129,804,1006-1008-1036,0,2025-11-16 09:10:02,2025-11-16 09:24:20,14.3
3777,80216,805,545-546-589-590,1,2025-11-16 09:14:43,2025-11-16 09:24:24,9.683333333333334
3778,80125,804,1066-1083-1092,0,2025-11-16 09:12:27,2025-11-16 09:24:26,11.983333333333333
3779,80136,804,1009-1034-1046,0,2025-11-16 09:14:36,2025-11-16 09:24:27,9.85
3780,80417,801,1151-1170,1,2025-11-16 09:17:23,2025-11-16 09:24:30,7.116666666666666
3781,80405,804,452,1,2025-11-16 09:14:31,2025-11-16 09:24:31,10.0
3782,80114,801,1167-1184,1,2025-11-16 09:12:30,2025-11-16 09:24:35,12.083333333333334
3783,80211,805,547-548-557-558,1,2025-11-16 09:13:36,2025-11-16 09:24:35,10.983333333333333
3784,80108,801,1137-1153,0,2025-11-16 09:18:47,2025-11-16 09:24:45,5.966666666666667
3785,80132,804,1057-1070-1081,0,2025-11-16 09:17:01,2025-11-16 09:24:47,7.766666666666667
3786,801103,801,1139-1155,0,2025-11-16 09:13:24,2025-11-16 09:24:52,11.466666666666667
3787,80125,804,1063-1085-1093,1,2025-11-16 09:13:52,2025-11-16 09:24:53,11.016666666666667
3788,81403,801,1147-1159,0,2025-11-16 09:13:43,2025-11-16 09:24:57,11.233333333333333
3789,80207,802,537-538-587-588,0,2025-11-16 09:12:16,2025-11-16 09:25:09,12.883333333333333
3790,80412,801,1123-1131,1,2025-11-16 09:13:58,2025-11-16 09:25:09,11.183333333333334
3791,80119,801,1152-1157,1,2025-11-16 09:08:59,2025-11-16 09:25:11,16.2
3792,80122,801,107,1,2025-11-16 09:12:10,2025-11-16 09:25:15,13.083333333333334
3793,80303,807,1029-1207,1,2025-11-16 09:13:26,2025-11-16 09:25:16,11.833333333333334
3794,81401,804,1020-1039-1229,1,2025-11-16 09:11:22,2025-11-16 09:25:19,13.95
3795,80122,804,1018-1040-1043,0,2025-11-16 09:14:40,2025-11-16 09:25:25,10.75
3796,80112,801,164,0,2025-11-16 09:12:39,2025-11-16 09:25:27,12.8
3797,80309,803,1228-1233,1,2025-11-16 09:15:00,2025-11-16 09:25:28,10.466666666666667
3798,80124,804,1066-1083-1092,0,2025-11-16 09:13:37,2025-11-16 09:25:30,11.883333333333333
3799,80108,801,718-743,1,2025-11-16 09:17:32,2025-11-16 09:25:31,7.983333333333333
3800,80312,803,1023-1222,0,2025-11-16 09:11:53,2025-11-16 09:25:31,13.633333333333333
3801,80129,804,1002-1004-1054,1,2025-11-16 09:15:32,2025-11-16 09:25:41,10.15
3802,80117,801,1096-1116,0,2025-11-16 09:13:10,2025-11-16 09:25:44,12.566666666666666
3803,80415,801,1151-1170,1,2025-11-16 08:06:03,2025-11-16 09:25:49,79.76666666666667
3804,80423,801,237-301,1,2025-11-16 09:13:01,2025-11-16 09:25:52,12.85
