,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
4235,80154,801,1152-1157,1,45,2025-11-16 09:53:51,2025-11-16 10:03:53,10.033333333333333
4236,80309,803,1023-1222,1,7,2025-11-16 09:50:02,2025-11-16 10:04:04,14.033333333333333
4237,81403,804,1057-1070-1081,0,22,2025-11-16 09:51:39,2025-11-16 10:04:06,12.45
4238,80118,801,1151-1170,1,31,2025-11-16 09:57:29,2025-11-16 10:04:06,6.616666666666666
4239,80418,801,1177-1178,0,33,2025-11-16 09:52:53,2025-11-16 10:04:08,11.25
4240,80138,804,1063-1085-1093,1,28,2025-11-16 09:50:07,2025-11-16 10:04:11,14.066666666666666
4241,80114,801,1123-1131,1,35,2025-11-16 09:54:36,2025-11-16 10:04:12,9.6
4242,80313,803,1055-1232,1,11,2025-11-16 09:41:19,2025-11-16 10:04:12,22.883333333333333
4243,80410,801,164,0,25,2025-11-16 09:53:56,2025-11-16 10:04:13,10.283333333333333
4244,80701,803,1223-1230,1,2,2025-11-16 09:50:07,2025-11-16 10:04:14,14.116666666666667
4245,80139,804,1063-1085-1093,1,29,2025-11-16 09:53:21,2025-11-16 10:04:14,10.883333333333333
4246,80127,804,1012-1013-1216,1,17,2025-11-16 09:52:38,2025-11-16 10:04:15,11.616666666666667
4247,80213,802,533-534-573-574,0,13,2025-11-16 09:50:06,2025-11-16 10:04:17,14.183333333333334
4248,80122,804,1010-1035-1212,1,11,2025-11-16 09:55:15,2025-11-16 10:04:19,9.066666666666666
4249,80312,803,1228-1233,0,3,2025-11-16 09:51:38,2025-11-16 10:04:24,12.766666666666667
4250,80208,802,549-550-599-600,0,8,2025-11-16 09:53:52,2025-11-16 10:04:31,10.65
4251,80128,804,1015-1053-1215,0,12,2025-11-16 09:54:29,2025-11-16 10:04:32,10.05
4252,81403,801,237-301,1,24,2025-11-16 09:54:18,2025-11-16 10:04:44,10.433333333333334
4253,80419,801,1177-1178,0,34,2025-11-16 09:52:44,2025-11-16 10:04:45,12.016666666666667
4254,80414,801,106,0,29,2025-11-16 09:54:06,2025-11-16 10:04:53,10.783333333333333
4255,80212,802,4007-4008-4013-4014,1,3,2025-11-16 09:53:10,2025-11-16 10:04:56,11.766666666666667
4256,80708,807,1195-1206,1,2,2025-11-16 09:53:06,2025-11-16 10:04:57,11.85
4257,80122,804,1009-1034-1046,0,19,2025-11-16 09:57:50,2025-11-16 10:05:02,7.2
4258,80212,805,545-546-589-590,1,3,2025-11-16 09:46:54,2025-11-16 10:05:03,18.15
4259,80107,801,718-743,0,5,2025-11-16 09:58:02,2025-11-16 10:05:04,7.033333333333333
4260,80207,802,537-538-587-588,1,8,2025-11-16 09:54:36,2025-11-16 10:05:04,10.466666666666667
4261,80120,801,1162-1182,1,29,2025-11-16 09:56:44,2025-11-16 10:05:20,8.6
4262,80131,804,452,1,21,2025-11-16 09:54:32,2025-11-16 10:05:20,10.8
4263,80706,807,1029-1207,0,10,2025-11-16 09:51:18,2025-11-16 10:05:30,14.2
4264,80306,803,1027-1226,0,9,2025-11-16 09:51:25,2025-11-16 10:05:31,14.1
4265,80136,804,1065-1069-1086,0,4,2025-11-16 09:56:21,2025-11-16 10:05:31,9.166666666666666
4266,80122,801,1104-1106,0,20,2025-11-16 09:51:47,2025-11-16 10:05:32,13.75
4267,80423,801,1139-1155,1,9,2025-11-16 09:55:41,2025-11-16 10:05:38,9.95
4268,80412,801,1107-1110,1,20,2025-11-16 09:45:36,2025-11-16 10:05:38,20.033333333333335
4269,80112,801,1154-1174,0,10,2025-11-16 09:51:03,2025-11-16 10:05:38,14.583333333333334
4270,80303,807,1189-1204,1,11,2025-11-16 09:53:16,2025-11-16 10:05:41,12.416666666666666
4271,80211,805,551-552-559-560,0,5,2025-11-16 09:53:07,2025-11-16 10:05:41,12.566666666666666
4272,80132,804,1044-1045-1047,0,8,2025-11-16 09:56:27,2025-11-16 10:05:42,9.25
4273,80203,802,4017-4018-4025-4026,0,3,2025-11-16 09:55:04,2025-11-16 10:05:43,10.65
4274,80105,801,722-747,0,3,2025-11-16 09:55:39,2025-11-16 10:05:48,10.15
4275,80402,804,1066-1083-1092,1,2,2025-11-16 09:55:57,2025-11-16 10:05:49,9.866666666666667
4276,80426,801,1111-1119,1,6,2025-11-16 09:56:17,2025-11-16 10:05:51,9.566666666666666
4277,80310,803,1023-1222,1,8,2025-11-16 09:52:01,2025-11-16 10:05:58,13.95
4278,80153,801,1152-1157,1,46,2025-11-16 09:56:50,2025-11-16 10:05:59,9.15
4279,80420,801,1177-1178,0,35,2025-11-16 09:54:43,2025-11-16 10:06:00,11.283333333333333
4280,80426,801,1161-1183,0,41,2025-11-16 09:59:27,2025-11-16 10:06:07,6.666666666666667
4281,80707,807,1195-1206,1,3,2025-11-16 09:54:14,2025-11-16 10:06:08,11.9
4282,80117,801,1151-1170,1,32,2025-11-16 09:58:48,2025-11-16 10:06:11,7.383333333333334
4283,80121,804,1010-1035-1212,1,12,2025-11-16 09:57:07,2025-11-16 10:06:15,9.133333333333333
4284,81402,801,237-301,1,25,2025-11-16 09:56:24,2025-11-16 10:06:16,9.866666666666667
4285,80211,802,4007-4008-4013-4014,1,4,2025-11-16 09:54:36,2025-11-16 10:06:20,11.733333333333333
4286,80206,802,537-538-587-588,1,9,2025-11-16 09:55:49,2025-11-16 10:06:22,10.55
4287,80108,801,107,1,41,2025-11-16 09:56:57,2025-11-16 10:06:26,9.483333333333333
4288,801100,801,102,0,43,2025-11-16 10:01:07,2025-11-16 10:06:30,5.383333333333334
4289,80108,801,718-743,0,6,2025-11-16 09:59:59,2025-11-16 10:06:31,6.533333333333333
4290,80123,804,1059-1068-1073,0,17,2025-11-16 09:57:19,2025-11-16 10:06:36,9.283333333333333
4291,80407,804,1057-1070-1081,0,23,2025-11-16 09:55:05,2025-11-16 10:06:36,11.516666666666667
4292,80211,805,545-546-589-590,1,4,2025-11-16 09:48:34,2025-11-16 10:06:37,18.05
4293,80703,807,1191-1192,1,7,2025-11-16 09:53:32,2025-11-16 10:06:43,13.183333333333334
4294,801101,801,160,0,44,2025-11-16 09:48:23,2025-11-16 10:06:44,18.35
4295,80113,801,1123-1131,1,36,2025-11-16 09:52:16,2025-11-16 10:06:46,14.5
4296,81401,804,1009-1034-1046,0,20,2025-11-16 10:00:30,2025-11-16 10:06:48,6.3
4297,80311,803,1228-1233,0,4,2025-11-16 09:54:12,2025-11-16 10:07:01,12.816666666666666
4298,80204,802,4017-4018-4025-4026,0,4,2025-11-16 09:56:39,2025-11-16 10:07:04,10.416666666666666
4299,80214,802,533-534-573-574,0,14,2025-11-16 09:53:01,2025-11-16 10:07:05,14.066666666666666
4300,80424,801,1147-1159,0,39,2025-11-16 09:59:54,2025-11-16 10:07:05,7.183333333333334
4301,80110,801,1135-1145,0,8,2025-11-16 09:58:40,2025-11-16 10:07:06,8.433333333333334
4302,80127,804,1015-1053-1215,0,13,2025-11-16 09:56:47,2025-11-16 10:07:06,10.316666666666666
4303,80703,807,1028-1199,0,7,2025-11-16 09:56:51,2025-11-16 10:07:11,10.333333333333334
4304,80209,802,549-550-599-600,0,9,2025-11-16 09:56:44,2025-11-16 10:07:24,10.666666666666666
4305,80302,807,1189-1204,1,12,2025-11-16 09:55:22,2025-11-16 10:07:30,12.133333333333333
4306,80405,804,1018-1040-1043,1,5,2025-11-16 09:53:04,2025-11-16 10:07:31,14.45
4307,81401,801,1104-1106,0,21,2025-11-16 09:53:21,2025-11-16 10:07:33,14.2
4308,80411,801,164,0,26,2025-11-16 09:56:58,2025-11-16 10:07:38,10.666666666666666
4309,80212,805,551-552-559-560,0,6,2025-11-16 09:54:44,2025-11-16 10:07:39,12.916666666666666
4310,81401,801,237-301,1,26,2025-11-16 09:57:52,2025-11-16 10:07:42,9.833333333333334
4311,80131,804,1044-1045-1047,0,9,2025-11-16 09:58:28,2025-11-16 10:07:43,9.25
4312,80403,804,1006-1008-1036,0,27,2025-11-16 09:56:42,2025-11-16 10:07:43,11.016666666666667
4313,80411,801,1107-1110,1,21,2025-11-16 09:56:02,2025-11-16 10:07:46,11.733333333333333
4314,80107,801,107,1,42,2025-11-16 09:58:09,2025-11-16 10:07:53,9.733333333333333
4315,80135,804,1065-1069-1086,0,5,2025-11-16 09:58:38,2025-11-16 10:07:53,9.25
4316,80202,802,565-566-579-580,1,13,2025-11-16 09:54:30,2025-11-16 10:07:54,13.4
4317,80305,803,1223-1230,1,3,2025-11-16 09:53:27,2025-11-16 10:07:59,14.533333333333333
4318,80403,804,1066-1083-1092,1,3,2025-11-16 09:57:29,2025-11-16 10:07:59,10.5
4319,80101,801,1152-1157,1,47,2025-11-16 10:00:10,2025-11-16 10:08:00,7.833333333333333
4320,801102,801,153,1,2,2025-11-16 09:58:00,2025-11-16 10:08:00,10.0
4321,80406,804,1057-1070-1081,0,24,2025-11-16 09:56:05,2025-11-16 10:08:03,11.966666666666667
4322,80128,804,1012-1013-1216,1,18,2025-11-16 09:56:03,2025-11-16 10:08:07,12.066666666666666
4323,80119,801,1162-1182,1,30,2025-11-16 09:59:49,2025-11-16 10:08:07,8.3
4324,801100,801,159,1,4,2025-11-16 10:00:22,2025-11-16 10:08:11,7.816666666666666
4325,80314,803,1055-1232,1,12,2025-11-16 09:59:22,2025-11-16 10:08:12,8.833333333333334
4326,80425,801,1111-1119,1,7,2025-11-16 09:58:46,2025-11-16 10:08:13,9.45
4327,80427,801,1161-1183,0,42,2025-11-16 10:01:28,2025-11-16 10:08:17,6.816666666666666
4328,80422,801,1139-1155,1,10,2025-11-16 09:59:04,2025-11-16 10:08:17,9.216666666666667
4329,80113,801,1154-1174,0,11,2025-11-16 09:53:15,2025-11-16 10:08:19,15.066666666666666
4330,80305,803,1027-1226,0,10,2025-11-16 09:54:20,2025-11-16 10:08:24,14.066666666666666
4331,80311,803,1023-1222,1,9,2025-11-16 09:54:25,2025-11-16 10:08:27,14.033333333333333
4332,80421,801,1177-1178,0,36,2025-11-16 09:56:33,2025-11-16 10:08:30,11.95
4333,80205,802,537-538-587-588,1,10,2025-11-16 09:58:03,2025-11-16 10:08:35,10.533333333333333
4334,80702,807,1191-1192,1,8,2025-11-16 09:55:15,2025-11-16 10:08:35,13.333333333333334
4335,80116,801,1151-1170,1,33,2025-11-16 10:00:48,2025-11-16 10:08:37,7.816666666666666
4336,81402,804,1009-1034-1046,0,21,2025-11-16 10:02:17,2025-11-16 10:08:38,6.35
4337,80210,802,4007-4008-4013-4014,1,5,2025-11-16 09:56:57,2025-11-16 10:08:40,11.716666666666667
4338,80215,805,4005-4006-4023-4024,0,2,2025-11-16 09:56:47,2025-11-16 10:08:42,11.916666666666666
4339,80412,801,164,0,27,2025-11-16 09:58:05,2025-11-16 10:08:53,10.8
4340,80136,804,1020-1039-1229,1,26,2025-11-16 09:56:50,2025-11-16 10:08:54,12.066666666666666
4341,80210,805,545-546-589-590,1,5,2025-11-16 09:39:45,2025-11-16 10:09:00,29.25
4342,80205,802,4017-4018-4025-4026,0,5,2025-11-16 09:58:33,2025-11-16 10:09:12,10.65
4343,80112,801,1123-1131,1,37,2025-11-16 09:55:22,2025-11-16 10:09:13,13.85
4344,80106,801,107,1,43,2025-11-16 09:59:21,2025-11-16 10:09:14,9.883333333333333
4345,80310,803,1228-1233,0,5,2025-11-16 09:56:33,2025-11-16 10:09:18,12.75
4346,81402,801,1104-1106,0,22,2025-11-16 09:55:02,2025-11-16 10:09:26,14.4
4347,80301,807,1189-1204,1,13,2025-11-16 09:59:38,2025-11-16 10:09:27,9.816666666666666
4348,801102,801,160,0,45,2025-11-16 09:52:43,2025-11-16 10:09:28,16.75
4349,80122,801,237-301,1,27,2025-11-16 09:59:23,2025-11-16 10:09:28,10.083333333333334
4350,80130,804,1061-1072-1094,1,20,2025-11-16 10:00:58,2025-11-16 10:09:31,8.55
4351,80132,804,452,1,22,2025-11-16 09:56:28,2025-11-16 10:09:33,13.083333333333334
4352,80402,804,1006-1008-1036,0,28,2025-11-16 09:57:26,2025-11-16 10:09:35,12.15
4353,80129,804,1012-1013-1216,1,19,2025-11-16 09:57:14,2025-11-16 10:09:35,12.35
4354,80213,805,547-548-557-558,1,2,2025-11-16 10:03:45,2025-11-16 10:09:36,5.85
4355,80706,807,1195-1206,1,4,2025-11-16 09:57:10,2025-11-16 10:09:41,12.516666666666667
4356,80130,804,1044-1045-1047,0,10,2025-11-16 10:00:41,2025-11-16 10:09:41,9.0
4357,80138,804,1020-1039-1229,1,28,2025-11-16 10:04:11,2025-11-16 10:09:45,5.566666666666666
4358,80109,801,718-743,0,7,2025-11-16 10:03:15,2025-11-16 10:09:48,6.55
4359,80425,801,1147-1159,0,40,2025-11-16 10:03:53,2025-11-16 10:09:50,5.95
4360,80302,807,1196-1208,0,2,2025-11-16 09:54:07,2025-11-16 10:09:52,15.75
4361,80410,801,1107-1110,1,22,2025-11-16 09:57:44,2025-11-16 10:09:52,12.133333333333333
4362,80118,801,1121-1127,0,16,2025-11-16 09:48:36,2025-11-16 10:09:54,21.3
4363,80115,801,1151-1170,1,34,2025-11-16 10:02:03,2025-11-16 10:09:54,7.85
4364,80127,804,1061-1072-1094,1,17,2025-11-16 10:04:15,2025-11-16 10:09:55,5.666666666666667
4365,80126,804,1015-1053-1215,0,14,2025-11-16 09:59:52,2025-11-16 10:09:59,10.116666666666667
4366,80416,801,106,0,31,2025-11-16 09:59:22,2025-11-16 10:09:59,10.616666666666667
4367,80406,804,1018-1040-1043,1,6,2025-11-16 09:54:47,2025-11-16 10:10:01,15.233333333333333
4368,80134,804,1065-1069-1086,0,6,2025-11-16 10:00:17,2025-11-16 10:10:06,9.816666666666666
4369,80111,801,1135-1145,0,9,2025-11-16 10:02:02,2025-11-16 10:10:09,8.116666666666667
4370,80704,807,1028-1199,0,8,2025-11-16 09:59:34,2025-11-16 10:10:12,10.633333333333333
4371,80210,802,549-550-599-600,0,10,2025-11-16 09:58:39,2025-11-16 10:10:19,11.666666666666666
4372,80701,807,1191-1192,1,9,2025-11-16 09:58:35,2025-11-16 10:10:22,11.783333333333333
4373,80204,802,537-538-587-588,1,11,2025-11-16 10:00:23,2025-11-16 10:10:25,10.033333333333333
4374,80405,804,1057-1070-1081,0,25,2025-11-16 09:57:41,2025-11-16 10:10:27,12.766666666666667
4375,80401,804,1006-1008-1036,0,29,2025-11-16 09:57:10,2025-11-16 10:10:41,13.516666666666667
4376,80201,802,565-566-579-580,1,14,2025-11-16 09:57:42,2025-11-16 10:10:44,13.033333333333333
4377,80106,801,722-747,0,4,2025-11-16 10:00:01,2025-11-16 10:10:46,10.75
4378,80313,803,306,0,2,2025-11-16 09:58:33,2025-11-16 10:10:47,12.233333333333333
4379,80213,805,551-552-559-560,0,7,2025-11-16 09:56:26,2025-11-16 10:10:48,14.366666666666667
4380,80306,803,1223-1230,1,4,2025-11-16 09:56:26,2025-11-16 10:10:54,14.466666666666667
4381,80123,804,1010-1035-1212,1,13,2025-11-16 10:01:44,2025-11-16 10:10:56,9.2
4382,80707,807,1029-1207,0,11,2025-11-16 09:55:09,2025-11-16 10:11:06,15.95
4383,80121,804,1059-1068-1073,0,18,2025-11-16 10:03:30,2025-11-16 10:11:09,7.65
4384,81403,801,1104-1106,0,23,2025-11-16 09:56:43,2025-11-16 10:11:09,14.433333333333334
4385,80138,804,1002-1004-1054,0,2,2025-11-16 10:00:10,2025-11-16 10:11:13,11.05
4386,80427,801,159,1,5,2025-11-16 10:03:36,2025-11-16 10:11:13,7.616666666666666
4387,80212,805,547-548-557-558,1,3,2025-11-16 10:05:03,2025-11-16 10:11:14,6.183333333333334
4388,80407,804,1018-1040-1043,1,7,2025-11-16 09:56:43,2025-11-16 10:11:14,14.516666666666667
4389,80114,801,1154-1174,0,12,2025-11-16 09:56:16,2025-11-16 10:11:14,14.966666666666667
4390,80309,803,1228-1233,0,6,2025-11-16 09:58:30,2025-11-16 10:11:18,12.8
4391,80414,801,224-240,1,18,2025-11-16 09:39:13,2025-11-16 10:11:23,32.166666666666664
4392,80701,803,1027-1226,0,11,2025-11-16 09:56:55,2025-11-16 10:11:28,14.55
4393,81403,804,1009-1034-1046,0,22,2025-11-16 10:04:06,2025-11-16 10:11:33,7.45
4394,80109,801,1138-1158,1,40,2025-11-16 10:02:52,2025-11-16 10:11:35,8.716666666666667
4395,80121,801,237-301,1,28,2025-11-16 10:01:01,2025-11-16 10:11:37,10.6
4396,80125,804,1015-1053-1215,0,15,2025-11-16 10:02:17,2025-11-16 10:11:37,9.333333333333334
4397,80129,804,1044-1045-1047,0,11,2025-11-16 10:02:45,2025-11-16 10:11:42,8.95
4398,80409,801,1107-1110,1,23,2025-11-16 09:59:43,2025-11-16 10:11:42,11.983333333333333
4399,80424,801,1111-1119,1,8,2025-11-16 10:01:33,2025-11-16 10:11:50,10.283333333333333
4400,80206,802,4017-4018-4025-4026,0,6,2025-11-16 10:00:58,2025-11-16 10:11:51,10.883333333333333
4401,80303,807,1196-1208,0,3,2025-11-16 09:55:54,2025-11-16 10:11:54,16.0
4402,80404,804,1066-1083-1092,1,4,2025-11-16 10:03:49,2025-11-16 10:11:55,8.1
4403,801103,801,160,0,46,2025-11-16 09:54:19,2025-11-16 10:11:55,17.6
4404,801101,801,153,1,3,2025-11-16 10:02:00,2025-11-16 10:11:59,9.983333333333333
4405,80202,802,564-565-581-582,0,2,2025-11-16 10:00:03,2025-11-16 10:12:03,12.0
4406,80203,802,537-538-587-588,1,12,2025-11-16 10:02:22,2025-11-16 10:12:04,9.7
4407,80708,807,1029-1207,0,12,2025-11-16 09:56:10,2025-11-16 10:12:08,15.966666666666667
4408,80426,801,1147-1159,0,41,2025-11-16 10:06:07,2025-11-16 10:12:10,6.05
4409,80413,801,164,0,28,2025-11-16 10:00:17,2025-11-16 10:12:11,11.9
4410,80209,802,4007-4008-4013-4014,1,6,2025-11-16 10:00:16,2025-11-16 10:12:11,11.916666666666666
4411,80312,803,1023-1222,1,10,2025-11-16 09:57:03,2025-11-16 10:12:13,15.166666666666666
4412,80705,807,1195-1206,1,5,2025-11-16 10:00:04,2025-11-16 10:12:18,12.233333333333333
4413,80209,805,4005-4006-4023-4024,0,3,2025-11-16 10:00:26,2025-11-16 10:12:26,12.0
4414,801100,801,1161-1183,0,43,2025-11-16 10:06:30,2025-11-16 10:12:27,5.95
4415,80211,802,549-550-599-600,0,11,2025-11-16 10:00:32,2025-11-16 10:12:27,11.916666666666666
4416,80118,801,1162-1182,1,31,2025-11-16 10:04:06,2025-11-16 10:12:32,8.433333333333334
4417,80421,801,1139-1155,1,11,2025-11-16 09:00:20,2025-11-16 10:12:43,72.38333333333334
4418,80133,804,452,1,23,2025-11-16 09:58:03,2025-11-16 10:12:43,14.666666666666666
4419,80131,804,1012-1013-1216,1,21,2025-11-16 10:05:20,2025-11-16 10:12:45,7.416666666666667
4420,80308,803,1228-1233,0,7,2025-11-16 10:00:06,2025-11-16 10:12:45,12.65
4421,80115,801,1154-1174,0,13,2025-11-16 09:57:39,2025-11-16 10:12:48,15.15
4422,80111,801,1123-1131,1,38,2025-11-16 09:57:44,2025-11-16 10:12:48,15.066666666666666
4423,80211,805,547-548-557-558,1,4,2025-11-16 10:06:37,2025-11-16 10:12:49,6.2
4424,80122,804,1059-1068-1073,0,19,2025-11-16 10:05:02,2025-11-16 10:12:58,7.933333333333334
4425,80124,804,1015-1053-1215,0,16,2025-11-16 10:03:37,2025-11-16 10:13:01,9.4
4426,80110,801,718-743,0,8,2025-11-16 10:07:06,2025-11-16 10:13:05,5.983333333333333
4427,80422,801,1177-1178,0,37,2025-11-16 10:00:22,2025-11-16 10:13:06,12.733333333333333
4428,80426,801,159,1,6,2025-11-16 10:05:51,2025-11-16 10:13:08,7.283333333333333
4429,80119,801,1121-1127,0,17,2025-11-16 09:57:43,2025-11-16 10:13:09,15.433333333333334
4430,80307,803,1223-1230,1,5,2025-11-16 09:59:33,2025-11-16 10:13:16,13.716666666666667
4431,80207,802,4017-4018-4025-4026,0,7,2025-11-16 10:02:29,2025-11-16 10:13:27,10.966666666666667
4432,80110,801,1123-1131,1,39,2025-11-16 09:59:30,2025-11-16 10:13:30,14.0
4433,80128,804,1044-1045-1047,0,12,2025-11-16 10:04:32,2025-11-16 10:13:35,9.05
4434,80133,804,1065-1069-1086,0,7,2025-11-16 10:03:31,2025-11-16 10:13:39,10.133333333333333
4435,80404,804,1057-1070-1081,0,26,2025-11-16 10:03:10,2025-11-16 10:13:39,10.483333333333333
4436,80137,804,1002-1004-1054,0,3,2025-11-16 10:02:31,2025-11-16 10:13:40,11.15
4437,80124,804,1010-1035-1212,1,14,2025-11-16 10:03:23,2025-11-16 10:13:41,10.3
4438,81403,804,1018-1040-1043,1,8,2025-11-16 09:59:21,2025-11-16 10:13:48,14.45
4439,80702,803,1027-1226,0,12,2025-11-16 09:58:17,2025-11-16 10:13:51,15.566666666666666
4440,80112,801,1135-1145,0,10,2025-11-16 10:05:38,2025-11-16 10:13:55,8.283333333333333
4441,80102,801,1167-1184,0,2,2025-11-16 10:03:23,2025-11-16 10:14:01,10.633333333333333
4442,80427,801,1147-1159,0,42,2025-11-16 10:08:17,2025-11-16 10:14:02,5.75
4443,80407,804,1009-1034-1046,0,23,2025-11-16 10:06:36,2025-11-16 10:14:06,7.5
4444,80215,805,545-546-589-590,1,7,2025-11-16 09:45:08,2025-11-16 10:14:09,29.016666666666666
4445,80705,807,1028-1199,0,9,2025-11-16 10:02:42,2025-11-16 10:14:13,11.516666666666667
4446,80304,807,1196-1208,0,4,2025-11-16 09:57:40,2025-11-16 10:14:13,16.55
4447,80214,805,551-552-559-560,0,8,2025-11-16 10:00:14,2025-11-16 10:14:16,14.033333333333333
4448,80212,802,549-550-599-600,0,12,2025-11-16 10:02:29,2025-11-16 10:14:22,11.883333333333333
4449,80418,801,106,0,33,2025-11-16 10:04:08,2025-11-16 10:14:29,10.35
4450,801102,801,102,0,45,2025-11-16 10:09:28,2025-11-16 10:14:39,5.183333333333334
4451,80208,802,4007-4008-4013-4014,1,7,2025-11-16 10:03:04,2025-11-16 10:14:43,11.65
4452,81401,804,1059-1068-1073,0,20,2025-11-16 10:06:48,2025-11-16 10:14:46,7.966666666666667
4453,80210,805,4005-4006-4023-4024,0,4,2025-11-16 10:03:16,2025-11-16 10:14:46,11.5
4454,80409,801,1104-1106,0,24,2025-11-16 10:00:20,2025-11-16 10:14:47,14.45
4455,80405,804,1066-1083-1092,1,5,2025-11-16 10:07:31,2025-11-16 10:14:53,7.366666666666666
4456,80108,801,1138-1158,1,41,2025-11-16 10:06:26,2025-11-16 10:14:59,8.55
4457,80704,807,1195-1206,1,6,2025-11-16 10:03:03,2025-11-16 10:15:04,12.016666666666667
4458,80406,804,1009-1034-1046,0,24,2025-11-16 10:08:03,2025-11-16 10:15:07,7.066666666666666
4459,80423,801,1111-1119,1,9,2025-11-16 10:05:38,2025-11-16 10:15:07,9.483333333333333
4460,80709,807,1029-1207,0,13,2025-11-16 09:57:35,2025-11-16 10:15:14,17.65
4461,80105,801,107,1,44,2025-11-16 10:01:55,2025-11-16 10:15:16,13.35
4462,80210,805,547-548-557-558,1,5,2025-11-16 10:09:00,2025-11-16 10:15:20,6.333333333333333
4463,80120,801,1121-1127,0,18,2025-11-16 10:01:33,2025-11-16 10:15:21,13.8
4464,80423,801,1177-1178,0,38,2025-11-16 10:02:43,2025-11-16 10:15:23,12.666666666666666
4465,80213,802,533-534-573-574,1,2,2025-11-16 10:03:25,2025-11-16 10:15:26,12.016666666666667
4466,80208,802,4017-4018-4025-4026,0,8,2025-11-16 10:04:31,2025-11-16 10:15:28,10.95
4467,80132,804,1065-1069-1086,0,8,2025-11-16 10:05:42,2025-11-16 10:15:28,9.766666666666667
4468,80134,804,452,1,24,2025-11-16 10:01:23,2025-11-16 10:15:30,14.116666666666667
4469,80107,801,722-747,0,5,2025-11-16 10:05:04,2025-11-16 10:15:33,10.483333333333333
4470,80107,801,1138-1158,1,42,2025-11-16 10:07:53,2025-11-16 10:15:33,7.666666666666667
4471,80419,801,106,0,34,2025-11-16 10:04:45,2025-11-16 10:15:41,10.933333333333334
4472,80307,803,1228-1233,0,8,2025-11-16 10:03:00,2025-11-16 10:15:45,12.75
4473,80425,801,159,1,7,2025-11-16 10:08:13,2025-11-16 10:15:50,7.616666666666666
4474,81402,804,1018-1040-1043,1,9,2025-11-16 10:00:42,2025-11-16 10:15:51,15.15
4475,80304,807,1191-1192,1,10,2025-11-16 10:03:35,2025-11-16 10:15:56,12.35
4476,80213,802,549-550-599-600,0,13,2025-11-16 10:04:17,2025-11-16 10:15:57,11.666666666666666
4477,80308,803,1223-1230,1,6,2025-11-16 10:02:23,2025-11-16 10:16:01,13.633333333333333
4478,80116,801,1154-1174,0,14,2025-11-16 10:00:59,2025-11-16 10:16:04,15.083333333333334
4479,80412,801,224-240,1,20,2025-11-16 10:05:38,2025-11-16 10:16:04,10.433333333333334
4480,80417,801,1146-1168,1,15,2025-11-16 09:54:29,2025-11-16 10:16:06,21.616666666666667
4481,80312,803,1026-1219,0,3,2025-11-16 10:04:24,2025-11-16 10:16:09,11.75
4482,80139,804,1020-1039-1229,1,29,2025-11-16 10:04:14,2025-11-16 10:16:09,11.916666666666666
4483,80114,801,1151-1170,1,35,2025-11-16 10:04:12,2025-11-16 10:16:11,11.983333333333333
4484,80136,804,1002-1004-1054,0,4,2025-11-16 10:05:31,2025-11-16 10:16:11,10.666666666666666
4485,80402,804,1006-1008-1036,1,2,2025-11-16 10:05:49,2025-11-16 10:16:17,10.466666666666667
4486,80125,804,1010-1035-1212,1,15,2025-11-16 09:59:54,2025-11-16 10:16:19,16.416666666666668
4487,81403,801,1107-1110,1,24,2025-11-16 10:04:44,2025-11-16 10:16:33,11.816666666666666
4488,80135,804,452,1,25,2025-11-16 10:02:14,2025-11-16 10:16:35,14.35
4489,80113,801,1135-1145,0,11,2025-11-16 10:08:19,2025-11-16 10:16:36,8.283333333333333
4490,81402,804,1059-1068-1073,0,21,2025-11-16 10:08:38,2025-11-16 10:16:36,7.966666666666667
4491,80123,804,1015-1053-1215,0,17,2025-11-16 10:06:36,2025-11-16 10:16:37,10.016666666666667
4492,80414,801,164,0,29,2025-11-16 10:04:53,2025-11-16 10:16:39,11.766666666666667
4493,80111,801,718-743,0,9,2025-11-16 10:10:09,2025-11-16 10:16:39,6.5
4494,80406,804,1066-1083-1092,1,6,2025-11-16 10:10:01,2025-11-16 10:16:41,6.666666666666667
4495,80129,804,1061-1072-1094,1,19,2025-11-16 10:09:35,2025-11-16 10:16:45,7.166666666666667
4496,80108,801,722-747,0,6,2025-11-16 10:06:31,2025-11-16 10:16:46,10.25
4497,80154,801,107,1,45,2025-11-16 10:03:53,2025-11-16 10:16:49,12.933333333333334
4498,80701,803,1027-1226,1,2,2025-11-16 10:04:14,2025-11-16 10:16:50,12.6
4499,80212,802,533-534-573-574,1,3,2025-11-16 10:04:56,2025-11-16 10:16:53,11.95
4500,80117,801,1162-1182,1,32,2025-11-16 10:06:11,2025-11-16 10:16:53,10.7
4501,80207,802,4007-4008-4013-4014,1,8,2025-11-16 10:05:04,2025-11-16 10:16:56,11.866666666666667
4502,80403,804,1057-1070-1081,0,27,2025-11-16 10:07:43,2025-11-16 10:16:56,9.216666666666667
4503,80132,804,1012-1013-1216,1,22,2025-11-16 10:09:33,2025-11-16 10:17:03,7.5
4504,80211,805,4005-4006-4023-4024,0,5,2025-11-16 10:05:41,2025-11-16 10:17:07,11.433333333333334
4505,80405,804,1009-1034-1046,0,25,2025-11-16 10:10:27,2025-11-16 10:17:14,6.783333333333333
4506,80202,802,537-538-587-588,1,13,2025-11-16 10:07:54,2025-11-16 10:17:15,9.35
