,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
9082,80212,805,545-546-589-590,0,6,2025-11-16 14:18:33,2025-11-16 14:30:53,12.333333333333334
9083,80304,807,1028-1199,0,4,2025-11-16 14:18:50,2025-11-16 14:30:53,12.05
9084,80126,804,1018-1040-1043,0,14,2025-11-16 14:19:57,2025-11-16 14:30:57,11.0
9085,80708,807,1193-1194,0,12,2025-11-16 14:17:27,2025-11-16 14:31:02,13.583333333333334
9086,80134,804,1015-1053-1215,1,24,2025-11-16 14:17:41,2025-11-16 14:31:05,13.4
9087,80107,801,722-747,1,42,2025-11-16 14:23:38,2025-11-16 14:31:12,7.566666666666666
9088,80415,801,1161-1183,0,30,2025-11-16 14:18:59,2025-11-16 14:31:16,12.283333333333333
9089,80404,804,1020-1039-1229,1,4,2025-11-16 14:20:51,2025-11-16 14:31:23,10.533333333333333
9090,80416,801,1161-1183,0,31,2025-11-16 14:21:02,2025-11-16 14:31:28,10.433333333333334
9091,80121,801,1096-1116,0,19,2025-11-16 14:17:45,2025-11-16 14:31:29,13.733333333333333
9092,80407,804,1061-1072-1094,0,23,2025-11-16 14:22:24,2025-11-16 14:31:29,9.083333333333334
9093,80106,801,1154-1174,0,4,2025-11-16 14:22:19,2025-11-16 14:31:32,9.216666666666667
9094,80138,804,1057-1070-1081,0,2,2025-11-16 14:21:06,2025-11-16 14:31:32,10.433333333333334
9095,80206,802,4007-4008-4013-4014,1,9,2025-11-16 14:20:08,2025-11-16 14:31:34,11.433333333333334
9096,80113,801,1137-1153,0,11,2025-11-16 14:23:56,2025-11-16 14:31:38,7.7
9097,80129,804,1066-1083-1092,0,11,2025-11-16 14:22:00,2025-11-16 14:31:39,9.65
9098,80427,801,1146-1168,1,5,2025-11-16 14:11:51,2025-11-16 14:31:49,19.966666666666665
9099,80204,802,564-565-581-582,0,4,2025-11-16 14:18:56,2025-11-16 14:31:50,12.9
9100,80118,801,1142-1173,1,31,2025-11-16 14:17:09,2025-11-16 14:31:52,14.716666666666667
9101,80701,803,1026-1219,0,11,2025-11-16 14:22:00,2025-11-16 14:31:54,9.9
9102,80122,801,1123-1131,1,27,2025-11-16 14:17:53,2025-11-16 14:31:57,14.066666666666666
9103,80309,803,1055-1232,0,6,2025-11-16 14:18:38,2025-11-16 14:32:01,13.383333333333333
9104,80120,801,164,0,18,2025-11-16 14:24:29,2025-11-16 14:32:03,7.566666666666666
9105,80211,802,533-534-573-574,1,4,2025-11-16 14:19:20,2025-11-16 14:32:07,12.783333333333333
9106,80311,803,1027-1226,1,9,2025-11-16 14:17:16,2025-11-16 14:32:07,14.85
9107,80313,803,1023-1222,0,2,2025-11-16 14:19:30,2025-11-16 14:32:08,12.633333333333333
9108,80421,801,203-227,0,36,2025-11-16 14:14:19,2025-11-16 14:32:10,17.85
9109,80705,807,1191-1192,1,5,2025-11-16 14:20:15,2025-11-16 14:32:18,12.05
9110,81402,804,1063-1085-1093,1,9,2025-11-16 14:22:59,2025-11-16 14:32:20,9.35
9111,80307,803,1228-1233,1,5,2025-11-16 14:23:18,2025-11-16 14:32:28,9.166666666666666
9112,80704,807,1029-1207,0,8,2025-11-16 14:17:29,2025-11-16 14:32:30,15.016666666666667
9113,80406,804,1061-1072-1094,0,24,2025-11-16 14:23:14,2025-11-16 14:32:32,9.3
9114,80117,801,1104-1106,0,15,2025-11-16 14:19:29,2025-11-16 14:32:37,13.133333333333333
9115,80202,802,537-538-587-588,1,13,2025-11-16 14:18:47,2025-11-16 14:32:40,13.883333333333333
9116,80135,804,1015-1053-1215,1,25,2025-11-16 14:13:29,2025-11-16 14:32:41,19.2
9117,80413,801,1162-1182,1,19,2025-11-16 14:21:53,2025-11-16 14:32:42,10.816666666666666
9118,801101,801,1139-1155,1,3,2025-11-16 14:23:11,2025-11-16 14:32:44,9.55
9119,80410,801,104,0,25,2025-11-16 14:14:21,2025-11-16 14:32:46,18.416666666666668
9120,80709,807,1193-1194,0,13,2025-11-16 14:19:10,2025-11-16 14:32:46,13.6
9121,80123,804,1002-1004-1054,1,13,2025-11-16 14:22:54,2025-11-16 14:32:48,9.9
9122,80133,804,1006-1008-1036,0,7,2025-11-16 14:23:52,2025-11-16 14:32:50,8.966666666666667
9123,80210,802,4017-4018-4025-4026,0,10,2025-11-16 14:20:30,2025-11-16 14:32:55,12.416666666666666
9124,80427,801,704-713,0,42,2025-11-16 14:11:40,2025-11-16 14:32:59,21.316666666666666
9125,80306,803,1228-1233,1,4,2025-11-16 14:20:04,2025-11-16 14:33:01,12.95
9126,80121,804,1010-1035-1212,0,18,2025-11-16 14:21:24,2025-11-16 14:33:03,11.65
9127,80109,801,1121-1127,0,7,2025-11-16 14:12:56,2025-11-16 14:33:03,20.116666666666667
9128,80215,805,508-509-521-530,0,2,2025-11-16 14:20:54,2025-11-16 14:33:06,12.2
9129,80213,805,545-546-589-590,0,7,2025-11-16 14:20:10,2025-11-16 14:33:19,13.15
9130,80105,801,165,1,44,2025-11-16 14:18:36,2025-11-16 14:33:21,14.75
9131,80125,804,1018-1040-1043,0,15,2025-11-16 14:22:24,2025-11-16 14:33:23,10.983333333333333
9132,80121,801,1123-1131,1,28,2025-11-16 14:20:42,2025-11-16 14:33:27,12.75
9133,80213,805,4005-4006-4023-4024,1,2,2025-11-16 14:21:22,2025-11-16 14:33:33,12.183333333333334
9134,80426,801,1146-1168,1,6,2025-11-16 14:13:44,2025-11-16 14:33:40,19.933333333333334
9135,80215,805,551-552-559-560,1,7,2025-11-16 14:07:51,2025-11-16 14:33:40,25.816666666666666
9136,80308,803,1055-1232,0,7,2025-11-16 14:20:12,2025-11-16 14:33:44,13.533333333333333
9137,801103,801,705-726,0,46,2025-11-16 14:25:37,2025-11-16 14:33:51,8.233333333333333
9138,80702,803,1026-1219,0,12,2025-11-16 14:23:59,2025-11-16 14:33:52,9.883333333333333
9139,80137,804,1057-1070-1081,0,3,2025-11-16 14:23:43,2025-11-16 14:33:53,10.166666666666666
9140,80114,801,1137-1153,0,12,2025-11-16 14:26:25,2025-11-16 14:33:56,7.516666666666667
9141,80117,801,1142-1173,1,32,2025-11-16 14:19:04,2025-11-16 14:34:00,14.933333333333334
9142,81401,804,1063-1085-1093,1,10,2025-11-16 14:24:27,2025-11-16 14:34:04,9.616666666666667
9143,80101,801,1135-1145,1,47,2025-11-16 14:14:01,2025-11-16 14:34:05,20.066666666666666
9144,80205,802,4007-4008-4013-4014,1,10,2025-11-16 14:22:29,2025-11-16 14:34:07,11.633333333333333
9145,80405,804,1061-1072-1094,0,25,2025-11-16 14:25:31,2025-11-16 14:34:12,8.683333333333334
9146,80405,804,1020-1039-1229,1,5,2025-11-16 14:24:38,2025-11-16 14:34:13,9.583333333333334
9147,80128,804,1066-1083-1092,0,12,2025-11-16 14:24:54,2025-11-16 14:34:16,9.366666666666667
9148,80111,801,1152-1157,1,38,2025-11-16 14:23:06,2025-11-16 14:34:18,11.2
9149,80132,804,402,0,8,2025-11-16 14:25:37,2025-11-16 14:34:20,8.716666666666667
9150,80304,807,1189-1204,1,10,2025-11-16 14:21:06,2025-11-16 14:34:22,13.266666666666667
9151,80124,804,1018-1040-1043,0,16,2025-11-16 14:24:35,2025-11-16 14:34:27,9.866666666666667
9152,80122,801,1096-1116,0,20,2025-11-16 14:20:46,2025-11-16 14:34:37,13.85
9153,80122,804,1010-1035-1212,0,19,2025-11-16 14:24:22,2025-11-16 14:34:50,10.466666666666667
9154,80210,802,533-534-573-574,1,5,2025-11-16 14:21:55,2025-11-16 14:34:50,12.916666666666666
9155,81401,801,1096-1116,0,21,2025-11-16 14:22:38,2025-11-16 14:34:50,12.2
9156,80417,801,1161-1183,0,32,2025-11-16 13:47:42,2025-11-16 14:34:56,47.233333333333334
9157,80312,803,1027-1226,1,10,2025-11-16 14:20:15,2025-11-16 14:34:58,14.716666666666667
9158,80118,801,1104-1106,0,16,2025-11-16 14:21:00,2025-11-16 14:34:59,13.983333333333333
9159,80412,801,1162-1182,1,20,2025-11-16 14:24:37,2025-11-16 14:35:02,10.416666666666666
9160,80704,807,1191-1192,1,6,2025-11-16 14:22:51,2025-11-16 14:35:07,12.266666666666667
9161,80211,802,4017-4018-4025-4026,0,11,2025-11-16 14:22:43,2025-11-16 14:35:14,12.516666666666667
9162,80212,805,4005-4006-4023-4024,1,3,2025-11-16 14:23:12,2025-11-16 14:35:16,12.066666666666666
9163,80205,802,564-565-581-582,0,5,2025-11-16 14:21:00,2025-11-16 14:35:22,14.366666666666667
9164,80308,803,1228-1233,1,6,2025-11-16 14:26:11,2025-11-16 14:35:23,9.2
9165,81403,801,1151-1170,1,24,2025-11-16 14:25:41,2025-11-16 14:35:27,9.766666666666667
9166,80124,804,1002-1004-1054,1,14,2025-11-16 14:26:10,2025-11-16 14:35:28,9.3
9167,80110,801,1152-1157,1,39,2025-11-16 14:25:58,2025-11-16 14:35:29,9.516666666666667
9168,80201,802,537-538-587-588,1,14,2025-11-16 14:21:48,2025-11-16 14:35:30,13.7
9169,80127,804,1065-1069-1086,1,17,2025-11-16 14:13:02,2025-11-16 14:35:33,22.516666666666666
9170,80417,801,237-301,1,15,2025-11-16 14:24:28,2025-11-16 14:35:38,11.166666666666666
9171,80411,801,104,0,26,2025-11-16 14:18:04,2025-11-16 14:35:43,17.65
9172,80701,807,1028-1199,0,5,2025-11-16 14:23:47,2025-11-16 14:35:52,12.083333333333334
9173,80418,801,1161-1183,0,33,2025-11-16 14:24:29,2025-11-16 14:35:54,11.416666666666666
9174,80122,804,1063-1085-1093,1,11,2025-11-16 14:26:41,2025-11-16 14:35:55,9.233333333333333
9175,80403,804,1012-1013-1216,0,27,2025-11-16 14:25:17,2025-11-16 14:35:59,10.7
9176,80110,801,1121-1127,0,8,2025-11-16 14:15:34,2025-11-16 14:36:02,20.466666666666665
9177,80303,807,1189-1204,1,11,2025-11-16 14:22:30,2025-11-16 14:36:05,13.583333333333334
9178,80136,804,1057-1070-1081,0,4,2025-11-16 14:25:52,2025-11-16 14:36:08,10.266666666666667
9179,80705,807,1029-1207,0,9,2025-11-16 14:21:00,2025-11-16 14:36:10,15.166666666666666
9180,80202,802,565-566-579-580,0,2,2025-11-16 14:23:35,2025-11-16 14:36:14,12.65
9181,80209,805,508-509-521-530,0,3,2025-11-16 14:23:46,2025-11-16 14:36:14,12.466666666666667
9182,80406,804,1020-1039-1229,1,6,2025-11-16 14:26:25,2025-11-16 14:36:18,9.883333333333333
9183,80425,801,1146-1168,1,7,2025-11-16 14:27:17,2025-11-16 14:36:20,9.05
9184,80107,801,1154-1174,0,5,2025-11-16 14:28:29,2025-11-16 14:36:27,7.966666666666667
9185,81401,804,1010-1035-1212,0,20,2025-11-16 14:25:37,2025-11-16 14:36:27,10.833333333333334
9186,80402,804,452,1,2,2025-11-16 14:26:05,2025-11-16 14:36:30,10.416666666666666
9187,80422,801,203-227,0,37,2025-11-16 14:18:05,2025-11-16 14:36:31,18.433333333333334
9188,80307,803,1055-1232,0,8,2025-11-16 14:23:15,2025-11-16 14:36:33,13.3
9189,80204,802,4007-4008-4013-4014,1,11,2025-11-16 14:25:21,2025-11-16 14:36:34,11.216666666666667
9190,80102,801,1135-1145,0,2,2025-11-16 14:22:38,2025-11-16 14:36:36,13.966666666666667
9191,80701,803,1026-1219,1,2,2025-11-16 14:26:53,2025-11-16 14:36:42,9.816666666666666
9192,80136,804,1015-1053-1215,1,26,2025-11-16 14:17:59,2025-11-16 14:36:47,18.8
9193,80214,805,545-546-589-590,0,8,2025-11-16 14:24:06,2025-11-16 14:36:50,12.733333333333333
9194,80412,801,104,0,27,2025-11-16 14:19:21,2025-11-16 14:36:53,17.533333333333335
9195,80411,801,1162-1182,1,21,2025-11-16 14:26:13,2025-11-16 14:36:55,10.7
9196,80211,805,4005-4006-4023-4024,1,4,2025-11-16 14:24:56,2025-11-16 14:37:01,12.083333333333334
9197,801100,801,704-713,0,43,2025-11-16 14:16:19,2025-11-16 14:37:03,20.733333333333334
9198,81402,801,1096-1116,0,22,2025-11-16 14:24:02,2025-11-16 14:37:08,13.1
9199,80127,804,1066-1083-1092,0,13,2025-11-16 14:27:22,2025-11-16 14:37:10,9.8
9200,80212,802,4017-4018-4025-4026,0,12,2025-11-16 14:24:31,2025-11-16 14:37:15,12.733333333333333
9201,80123,804,1018-1040-1043,0,17,2025-11-16 14:28:17,2025-11-16 14:37:25,9.133333333333333
9202,80309,803,1228-1233,1,7,2025-11-16 14:27:42,2025-11-16 14:37:32,9.833333333333334
9203,80209,802,533-534-573-574,1,6,2025-11-16 14:25:26,2025-11-16 14:37:35,12.15
9204,80403,804,452,1,3,2025-11-16 14:27:30,2025-11-16 14:37:45,10.25
9205,81402,801,1151-1170,1,25,2025-11-16 14:27:30,2025-11-16 14:37:46,10.266666666666667
9206,80407,804,1020-1039-1229,1,7,2025-11-16 14:28:01,2025-11-16 14:37:47,9.766666666666667
9207,80108,801,1167-1184,1,41,2025-11-16 14:22:17,2025-11-16 14:37:51,15.566666666666666
9208,81402,804,1010-1035-1212,0,21,2025-11-16 14:27:20,2025-11-16 14:37:52,10.533333333333333
9209,80702,807,1028-1199,0,6,2025-11-16 14:26:00,2025-11-16 14:37:54,11.9
9210,80302,807,1189-1204,1,12,2025-11-16 14:24:19,2025-11-16 14:37:54,13.583333333333334
9211,80312,803,1023-1222,0,3,2025-11-16 14:25:06,2025-11-16 14:37:54,12.8
9212,80108,801,1154-1174,0,6,2025-11-16 14:29:51,2025-11-16 14:37:56,8.083333333333334
9213,80125,804,1002-1004-1054,1,15,2025-11-16 14:28:00,2025-11-16 14:38:01,10.016666666666667
9214,80206,802,564-565-581-582,0,6,2025-11-16 14:23:43,2025-11-16 14:38:08,14.416666666666666
9215,80203,802,4007-4008-4013-4014,1,12,2025-11-16 14:27:24,2025-11-16 14:38:15,10.85
9216,80121,804,1063-1085-1093,1,12,2025-11-16 14:28:41,2025-11-16 14:38:17,9.6
9217,80419,801,1161-1183,0,34,2025-11-16 14:26:17,2025-11-16 14:38:18,12.016666666666667
9218,80703,807,1191-1192,1,7,2025-11-16 14:26:03,2025-11-16 14:38:22,12.316666666666666
9219,80116,801,1142-1173,1,33,2025-11-16 14:21:07,2025-11-16 14:38:24,17.283333333333335
9220,80210,805,508-509-521-530,0,4,2025-11-16 14:26:10,2025-11-16 14:38:36,12.433333333333334
9221,80708,807,1195-1206,1,2,2025-11-16 14:25:10,2025-11-16 14:38:42,13.533333333333333
9222,80310,803,1228-1233,1,8,2025-11-16 14:29:32,2025-11-16 14:38:42,9.166666666666666
9223,80135,804,1057-1070-1081,0,5,2025-11-16 14:28:02,2025-11-16 14:38:45,10.716666666666667
9224,801100,801,1139-1155,1,4,2025-11-16 14:29:13,2025-11-16 14:38:46,9.55
9225,80413,801,104,0,28,2025-11-16 14:22:24,2025-11-16 14:38:49,16.416666666666668
9226,80134,804,1044-1045-1047,1,24,2025-11-16 14:31:05,2025-11-16 14:38:54,7.816666666666666
9227,80120,801,1123-1131,1,29,2025-11-16 14:22:02,2025-11-16 14:38:57,16.916666666666668
9228,80138,804,1015-1053-1215,1,28,2025-11-16 14:23:29,2025-11-16 14:39:01,15.533333333333333
9229,80410,801,1162-1182,1,22,2025-11-16 14:28:30,2025-11-16 14:39:02,10.533333333333333
9230,80306,803,1055-1232,0,9,2025-11-16 14:25:39,2025-11-16 14:39:04,13.416666666666666
9231,81403,801,1096-1116,0,23,2025-11-16 14:26:02,2025-11-16 14:39:08,13.1
9232,80402,804,1012-1013-1216,0,28,2025-11-16 14:26:20,2025-11-16 14:39:14,12.9
9233,80213,802,4017-4018-4025-4026,0,13,2025-11-16 14:26:10,2025-11-16 14:39:14,13.066666666666666
9234,80111,801,1121-1127,0,9,2025-11-16 14:25:34,2025-11-16 14:39:14,13.666666666666666
9235,80706,807,1029-1207,0,10,2025-11-16 14:24:22,2025-11-16 14:39:17,14.916666666666666
9236,801102,801,1111-1119,1,2,2025-11-16 14:28:44,2025-11-16 14:39:19,10.583333333333334
9237,81401,801,1151-1170,1,26,2025-11-16 14:29:23,2025-11-16 14:39:22,9.983333333333333
9238,80121,801,164,0,19,2025-11-16 14:31:29,2025-11-16 14:39:28,7.983333333333333
9239,80210,805,4005-4006-4023-4024,1,5,2025-11-16 14:27:34,2025-11-16 14:39:30,11.933333333333334
9240,80302,807,1196-1208,0,2,2025-11-16 14:27:04,2025-11-16 14:39:33,12.483333333333333
9241,80424,801,1146-1168,1,8,2025-11-16 14:19:55,2025-11-16 14:39:33,19.633333333333333
9242,80216,805,551-552-559-560,1,8,2025-11-16 14:27:55,2025-11-16 14:39:35,11.666666666666666
9243,80207,802,564-565-581-582,0,7,2025-11-16 14:25:31,2025-11-16 14:39:40,14.15
9244,80213,802,547-548-557-558,1,2,2025-11-16 14:28:34,2025-11-16 14:39:40,11.1
9245,80707,807,1195-1206,1,3,2025-11-16 14:26:24,2025-11-16 14:39:44,13.333333333333334
9246,80138,804,1009-1034-1046,0,2,2025-11-16 14:31:32,2025-11-16 14:39:44,8.2
9247,80305,803,1026-1219,1,3,2025-11-16 14:30:16,2025-11-16 14:40:05,9.816666666666666
9248,80702,807,1191-1192,1,8,2025-11-16 14:27:46,2025-11-16 14:40:17,12.516666666666667
9249,80115,801,1142-1173,1,34,2025-11-16 14:22:53,2025-11-16 14:40:19,17.433333333333334
9250,80208,802,533-534-573-574,1,7,2025-11-16 14:27:32,2025-11-16 14:40:21,12.816666666666666
9251,81403,804,1020-1039-1229,1,8,2025-11-16 14:30:50,2025-11-16 14:40:22,9.533333333333333
9252,80311,803,1023-1222,0,4,2025-11-16 14:27:46,2025-11-16 14:40:30,12.733333333333333
9253,80119,801,1104-1106,0,17,2025-11-16 14:22:55,2025-11-16 14:40:32,17.616666666666667
9254,80423,801,203-227,0,38,2025-11-16 14:20:46,2025-11-16 14:40:32,19.766666666666666
9255,80313,803,1027-1226,1,11,2025-11-16 14:25:36,2025-11-16 14:40:34,14.966666666666667
9256,80134,804,1057-1070-1081,0,6,2025-11-16 14:29:42,2025-11-16 14:40:43,11.016666666666667
9257,80420,801,1161-1183,0,35,2025-11-16 14:28:15,2025-11-16 14:40:44,12.483333333333333
9258,80703,807,1028-1199,0,7,2025-11-16 14:29:17,2025-11-16 14:40:56,11.65
9259,80135,804,1044-1045-1047,1,25,2025-11-16 14:32:41,2025-11-16 14:40:59,8.3
9260,80107,801,1167-1184,1,42,2025-11-16 14:31:12,2025-11-16 14:40:59,9.783333333333333
9261,80301,807,1189-1204,1,13,2025-11-16 14:27:39,2025-11-16 14:41:01,13.366666666666667
9262,80126,804,1002-1004-1054,1,16,2025-11-16 14:28:51,2025-11-16 14:41:08,12.283333333333333
9263,80211,805,508-509-521-530,0,5,2025-11-16 14:29:06,2025-11-16 14:41:08,12.033333333333333
9264,80105,801,722-747,1,44,2025-11-16 14:33:21,2025-11-16 14:41:10,7.816666666666666
9265,80109,801,1152-1157,1,40,2025-11-16 14:28:27,2025-11-16 14:41:13,12.766666666666667
9266,80109,801,1154-1174,0,7,2025-11-16 14:33:03,2025-11-16 14:41:15,8.2
9267,80120,801,1104-1106,0,18,2025-11-16 14:32:03,2025-11-16 14:41:17,9.233333333333333
9268,80212,802,547-548-557-558,1,3,2025-11-16 14:30:12,2025-11-16 14:41:18,11.1
9269,80404,804,452,1,4,2025-11-16 14:31:23,2025-11-16 14:41:22,9.983333333333333
9270,80311,803,1228-1233,1,9,2025-11-16 14:32:07,2025-11-16 14:41:24,9.283333333333333
9271,80214,802,4017-4018-4025-4026,0,14,2025-11-16 14:28:56,2025-11-16 14:41:28,12.533333333333333
9272,80126,804,1066-1083-1092,0,14,2025-11-16 14:30:57,2025-11-16 14:41:29,10.533333333333333
9273,80409,801,1162-1182,1,23,2025-11-16 14:30:26,2025-11-16 14:41:30,11.066666666666666
9274,80122,801,1151-1170,1,27,2025-11-16 14:31:57,2025-11-16 14:41:31,9.566666666666666
9275,80701,807,1191-1192,1,9,2025-11-16 14:29:22,2025-11-16 14:41:33,12.183333333333334
9276,80208,802,564-565-581-582,0,8,2025-11-16 14:27:34,2025-11-16 14:41:37,14.05
9277,80303,807,1196-1208,0,3,2025-11-16 14:29:01,2025-11-16 14:41:38,12.616666666666667
9278,80427,801,1139-1155,1,5,2025-11-16 14:31:49,2025-11-16 14:41:40,9.85
9279,81403,804,1010-1035-1212,0,22,2025-11-16 14:28:48,2025-11-16 14:41:50,13.033333333333333
9280,81402,804,1020-1039-1229,1,9,2025-11-16 14:32:20,2025-11-16 14:41:51,9.516666666666667
9281,80106,801,1167-1184,1,43,2025-11-16 14:25:47,2025-11-16 14:41:59,16.2
9282,80121,804,1018-1040-1043,0,18,2025-11-16 14:33:03,2025-11-16 14:42:01,8.966666666666667
9283,80305,803,1055-1232,0,10,2025-11-16 14:28:38,2025-11-16 14:42:06,13.466666666666667
9284,80114,801,1142-1173,1,35,2025-11-16 14:24:55,2025-11-16 14:42:08,17.216666666666665
9285,80137,804,1009-1034-1046,0,3,2025-11-16 14:33:53,2025-11-16 14:42:15,8.366666666666667
9286,80401,804,1012-1013-1216,0,29,2025-11-16 14:29:55,2025-11-16 14:42:36,12.683333333333334
9287,80105,801,1135-1145,0,3,2025-11-16 14:27:14,2025-11-16 14:42:38,15.4
9288,80306,803,1026-1219,1,4,2025-11-16 14:33:01,2025-11-16 14:42:40,9.65
9289,80212,805,508-509-521-530,0,6,2025-11-16 14:30:53,2025-11-16 14:42:45,11.866666666666667
9290,80207,802,533-534-573-574,1,8,2025-11-16 14:30:05,2025-11-16 14:42:52,12.783333333333333
9291,80423,801,1146-1168,1,9,2025-11-16 14:23:58,2025-11-16 14:42:53,18.916666666666668
9292,80211,802,547-548-557-558,1,4,2025-11-16 14:32:07,2025-11-16 14:42:55,10.8
9293,80122,804,1018-1040-1043,0,19,2025-11-16 14:34:50,2025-11-16 14:42:57,8.116666666666667
9294,80112,801,1121-1127,0,10,2025-11-16 14:29:14,2025-11-16 14:42:57,13.716666666666667
9295,80202,802,4007-4008-4013-4014,1,13,2025-11-16 14:32:40,2025-11-16 14:42:58,10.3
9296,80310,803,1023-1222,0,5,2025-11-16 14:30:20,2025-11-16 14:43:05,12.75
9297,80409,801,1096-1116,0,24,2025-11-16 14:29:07,2025-11-16 14:43:06,13.983333333333333
9298,80203,802,565-566-579-580,0,3,2025-11-16 14:30:26,2025-11-16 14:43:09,12.716666666666667
9299,801101,801,1111-1119,1,3,2025-11-16 14:32:44,2025-11-16 14:43:19,10.583333333333334
9300,81401,804,1020-1039-1229,1,10,2025-11-16 14:34:04,2025-11-16 14:43:20,9.266666666666667
9301,80304,807,1196-1208,0,4,2025-11-16 14:30:53,2025-11-16 14:43:24,12.516666666666667
9302,80706,807,1195-1206,1,4,2025-11-16 14:29:27,2025-11-16 14:43:31,14.066666666666666
9303,81401,801,1108-1130,0,21,2025-11-16 14:34:50,2025-11-16 14:43:33,8.716666666666667
9304,80125,804,1066-1083-1092,0,15,2025-11-16 14:33:23,2025-11-16 14:43:39,10.266666666666667
9305,80426,801,1139-1155,1,6,2025-11-16 14:33:40,2025-11-16 14:43:39,9.983333333333333
9306,80707,807,1029-1207,0,11,2025-11-16 14:29:54,2025-11-16 14:43:42,13.8
9307,80123,804,1063-1085-1093,1,13,2025-11-16 14:32:48,2025-11-16 14:43:51,11.05
9308,80139,804,1015-1053-1215,1,29,2025-11-16 14:26:58,2025-11-16 14:43:53,16.916666666666668
9309,80313,803,1227-1231,0,2,2025-11-16 14:32:08,2025-11-16 14:43:54,11.766666666666667
9310,80403,804,1061-1072-1094,0,27,2025-11-16 14:35:59,2025-11-16 14:43:57,7.966666666666667
9311,80154,801,722-747,1,45,2025-11-16 14:28:20,2025-11-16 14:43:58,15.633333333333333
9312,80421,801,1161-1183,0,36,2025-11-16 14:32:10,2025-11-16 14:44:01,11.85
9313,81401,804,1018-1040-1043,0,20,2025-11-16 14:36:27,2025-11-16 14:44:02,7.583333333333333
9314,80424,801,203-227,0,39,2025-11-16 14:24:14,2025-11-16 14:44:03,19.816666666666666
9315,80312,803,1228-1233,1,10,2025-11-16 14:34:58,2025-11-16 14:44:05,9.116666666666667
9316,80704,807,1028-1199,0,8,2025-11-16 14:32:30,2025-11-16 14:44:06,11.6
9317,80133,804,1057-1070-1081,0,7,2025-11-16 14:32:50,2025-11-16 14:44:08,11.3
9318,80206,802,533-534-573-574,1,9,2025-11-16 14:31:34,2025-11-16 14:44:09,12.583333333333334
9319,80110,801,1154-1174,0,8,2025-11-16 14:36:02,2025-11-16 14:44:10,8.133333333333333
9320,80121,801,1151-1170,1,28,2025-11-16 14:33:27,2025-11-16 14:44:11,10.733333333333333
9321,80119,801,1123-1131,1,30,2025-11-16 14:27:20,2025-11-16 14:44:12,16.866666666666667
9322,80113,801,1142-1173,1,36,2025-11-16 14:26:36,2025-11-16 14:44:16,17.666666666666668
9323,80314,803,1027-1226,1,12,2025-11-16 14:28:44,2025-11-16 14:44:24,15.666666666666666
9324,80153,801,722-747,1,46,2025-11-16 14:30:25,2025-11-16 14:44:25,14.0
9325,80708,807,1029-1207,0,12,2025-11-16 14:31:02,2025-11-16 14:44:31,13.483333333333333
9326,80407,804,1010-1035-1212,0,23,2025-11-16 14:31:29,2025-11-16 14:44:33,13.066666666666666
9327,80213,805,508-509-521-530,0,7,2025-11-16 14:33:19,2025-11-16 14:44:34,11.25
9328,80405,804,452,1,5,2025-11-16 14:34:13,2025-11-16 14:44:35,10.366666666666667
9329,80209,802,564-565-581-582,0,9,2025-11-16 14:30:31,2025-11-16 14:44:36,14.083333333333334
9330,801101,801,704-713,0,44,2025-11-16 14:21:13,2025-11-16 14:44:39,23.433333333333334
9331,81402,801,1108-1130,0,22,2025-11-16 14:37:08,2025-11-16 14:44:44,7.6
9332,80307,803,1026-1219,1,5,2025-11-16 14:32:28,2025-11-16 14:44:47,12.316666666666666
9333,80309,803,1023-1222,0,6,2025-11-16 14:32:01,2025-11-16 14:44:48,12.783333333333333
9334,80124,804,1066-1083-1092,0,16,2025-11-16 14:34:27,2025-11-16 14:44:53,10.433333333333334
9335,80204,802,565-566-579-580,0,4,2025-11-16 14:31:50,2025-11-16 14:44:58,13.133333333333333
9336,80215,805,551-552-559-560,0,2,2025-11-16 14:33:06,2025-11-16 14:45:04,11.966666666666667
9337,81403,801,1162-1182,1,24,2025-11-16 14:35:27,2025-11-16 14:45:19,9.866666666666667
9338,80402,804,1012-1013-1216,1,2,2025-11-16 14:36:30,2025-11-16 14:45:22,8.866666666666667
9339,80701,803,1055-1232,0,11,2025-11-16 14:31:54,2025-11-16 14:45:23,13.483333333333333
9340,80412,801,237-301,1,20,2025-11-16 14:35:02,2025-11-16 14:45:23,10.35
9341,80210,802,547-548-557-558,1,5,2025-11-16 14:34:50,2025-11-16 14:45:24,10.566666666666666
9342,80122,804,1020-1039-1229,1,11,2025-11-16 14:35:55,2025-11-16 14:45:29,9.566666666666666
9343,80108,801,1152-1157,1,41,2025-11-16 14:37:51,2025-11-16 14:45:33,7.7
9344,80213,805,545-546-589-590,1,2,2025-11-16 14:33:33,2025-11-16 14:45:33,12.0
9345,80422,801,1146-1168,1,10,2025-11-16 14:06:12,2025-11-16 14:45:39,39.45
9346,80113,801,1121-1127,0,11,2025-11-16 14:31:38,2025-11-16 14:45:54,14.266666666666667
9347,80201,802,4007-4008-4013-4014,1,14,2025-11-16 14:35:30,2025-11-16 14:45:55,10.416666666666666
9348,80406,804,1010-1035-1212,0,24,2025-11-16 14:32:32,2025-11-16 14:45:55,13.383333333333333
9349,80124,804,1063-1085-1093,1,14,2025-11-16 14:35:28,2025-11-16 14:45:56,10.466666666666667
