,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
13392,80705,807,1195-1206,1,5,2025-11-16 17:34:55,2025-11-16 17:47:02,12.116666666666667
13393,80313,803,1228-1233,0,2,2025-11-16 17:32:28,2025-11-16 17:47:05,14.616666666666667
13394,80411,801,1107-1110,0,26,2025-11-16 17:27:44,2025-11-16 17:47:16,19.533333333333335
13395,80403,804,1061-1072-1094,1,3,2025-11-16 17:27:44,2025-11-16 17:47:23,19.65
13396,81402,804,1012-1013-1216,1,9,2025-11-16 17:34:04,2025-11-16 17:47:28,13.4
13397,80308,803,1027-1226,0,7,2025-11-16 17:33:33,2025-11-16 17:47:32,13.983333333333333
13398,801102,801,1177-1178,0,45,2025-11-16 17:36:13,2025-11-16 17:47:32,11.316666666666666
13399,80426,801,1167-1184,1,6,2025-11-16 17:34:18,2025-11-16 17:47:40,13.366666666666667
13400,80427,801,1161-1183,0,42,2025-11-16 17:36:32,2025-11-16 17:47:44,11.2
13401,80410,801,1154-1174,1,22,2025-11-16 17:41:56,2025-11-16 17:47:44,5.8
13402,80414,801,1135-1145,1,18,2025-11-16 17:30:36,2025-11-16 17:47:44,17.133333333333333
13403,80312,803,1055-1232,1,10,2025-11-16 17:33:35,2025-11-16 17:47:49,14.233333333333333
13404,80202,802,4007-4008-4013-4014,0,2,2025-11-16 17:36:29,2025-11-16 17:47:50,11.35
13405,80135,804,1015-1053-1215,0,5,2025-11-16 17:38:13,2025-11-16 17:47:56,9.716666666666667
13406,80138,804,1065-1069-1086,1,28,2025-11-16 17:27:46,2025-11-16 17:47:59,20.216666666666665
13407,80420,801,1162-1182,0,35,2025-11-16 17:32:45,2025-11-16 17:48:04,15.316666666666666
13408,80214,805,537-538-587-588,0,8,2025-11-16 17:36:02,2025-11-16 17:48:05,12.05
13409,80402,804,1010-1035-1212,0,28,2025-11-16 17:41:29,2025-11-16 17:48:08,6.65
13410,81403,801,1121-1127,1,24,2025-11-16 17:37:28,2025-11-16 17:48:10,10.7
13411,80209,802,4017-4018-4025-4026,1,6,2025-11-16 17:37:33,2025-11-16 17:48:16,10.716666666666667
13412,80211,805,4005-4006-4023-4024,1,4,2025-11-16 17:37:15,2025-11-16 17:48:19,11.066666666666666
13413,80105,801,203-227,0,3,2025-11-16 17:27:41,2025-11-16 17:48:21,20.666666666666668
13414,80113,801,1108-1130,1,36,2025-11-16 17:38:43,2025-11-16 17:48:24,9.683333333333334
13415,80206,802,545-546-589-590,0,6,2025-11-16 17:36:56,2025-11-16 17:48:25,11.483333333333333
13416,80209,805,508-509-521-530,0,3,2025-11-16 17:35:54,2025-11-16 17:48:29,12.583333333333334
13417,80114,801,705-726,0,12,2025-11-16 17:40:17,2025-11-16 17:48:31,8.233333333333333
13418,80705,807,1028-1199,0,9,2025-11-16 17:35:16,2025-11-16 17:48:32,13.266666666666667
13419,80410,801,224-240,0,25,2025-11-16 17:41:24,2025-11-16 17:48:32,7.133333333333334
13420,80120,801,1139-1155,0,18,2025-11-16 17:39:07,2025-11-16 17:48:43,9.6
13421,80122,801,1146-1168,0,20,2025-11-16 17:29:01,2025-11-16 17:48:48,19.783333333333335
13422,80117,801,1104-1106,1,32,2025-11-16 17:38:08,2025-11-16 17:48:50,10.7
13423,80201,802,533-534-573-574,1,14,2025-11-16 17:35:18,2025-11-16 17:48:53,13.583333333333334
13424,81401,804,1006-1008-1036,0,20,2025-11-16 17:39:08,2025-11-16 17:49:03,9.916666666666666
13425,80204,802,547-548-557-558,1,11,2025-11-16 17:35:06,2025-11-16 17:49:06,14.0
13426,80211,802,565-566-579-580,0,11,2025-11-16 17:39:38,2025-11-16 17:49:14,9.6
13427,80139,804,1065-1069-1086,1,29,2025-11-16 17:35:43,2025-11-16 17:49:14,13.516666666666667
13428,80409,801,1154-1174,1,23,2025-11-16 17:43:35,2025-11-16 17:49:27,5.866666666666666
13429,801102,801,1142-1173,1,2,2025-11-16 17:39:42,2025-11-16 17:49:38,9.933333333333334
13430,80117,801,1111-1119,0,15,2025-11-16 17:39:49,2025-11-16 17:49:44,9.916666666666666
13431,80401,804,1010-1035-1212,0,29,2025-11-16 17:43:27,2025-11-16 17:49:54,6.45
13432,80207,802,545-546-589-590,0,7,2025-11-16 17:38:45,2025-11-16 17:50:02,11.283333333333333
13433,80704,807,1195-1206,1,6,2025-11-16 17:37:32,2025-11-16 17:50:02,12.5
13434,80425,801,1167-1184,1,7,2025-11-16 17:36:45,2025-11-16 17:50:03,13.3
13435,80304,807,1191-1192,1,10,2025-11-16 17:36:34,2025-11-16 17:50:18,13.733333333333333
13436,80709,807,1029-1207,0,13,2025-11-16 17:35:15,2025-11-16 17:50:19,15.066666666666666
13437,80112,801,1108-1130,1,37,2025-11-16 17:39:22,2025-11-16 17:50:19,10.95
13438,801100,801,1152-1157,1,4,2025-11-16 17:43:07,2025-11-16 17:50:20,7.216666666666667
13439,80133,804,1059-1068-1073,0,7,2025-11-16 17:33:22,2025-11-16 17:50:22,17.0
13440,81402,801,1121-1127,1,25,2025-11-16 17:39:46,2025-11-16 17:50:23,10.616666666666667
13441,80418,801,237-301,0,33,2025-11-16 17:39:36,2025-11-16 17:50:24,10.8
13442,80422,801,152,0,37,2025-11-16 17:37:57,2025-11-16 17:50:27,12.5
13443,80120,801,1137-1153,1,29,2025-11-16 17:38:34,2025-11-16 17:50:27,11.883333333333333
13444,801103,801,1177-1178,0,46,2025-11-16 17:40:29,2025-11-16 17:50:27,9.966666666666667
13445,80115,801,705-726,0,13,2025-11-16 17:41:49,2025-11-16 17:50:28,8.65
13446,80307,803,1027-1226,0,8,2025-11-16 17:36:22,2025-11-16 17:50:35,14.216666666666667
13447,80210,805,4005-4006-4023-4024,1,5,2025-11-16 17:39:53,2025-11-16 17:50:39,10.766666666666667
13448,80212,802,565-566-579-580,0,12,2025-11-16 17:41:14,2025-11-16 17:50:44,9.5
13449,80106,801,203-227,0,4,2025-11-16 17:40:15,2025-11-16 17:50:45,10.5
13450,80208,802,4017-4018-4025-4026,1,7,2025-11-16 17:40:12,2025-11-16 17:50:46,10.566666666666666
13451,80701,807,1196-1208,0,5,2025-11-16 17:37:16,2025-11-16 17:50:47,13.516666666666667
13452,80210,805,508-509-521-530,0,4,2025-11-16 17:38:11,2025-11-16 17:50:50,12.65
13453,80216,805,551-552-559-560,1,8,2025-11-16 17:39:54,2025-11-16 17:50:52,10.966666666666667
13454,81401,801,1146-1168,0,21,2025-11-16 17:30:42,2025-11-16 17:50:52,20.166666666666668
13455,80121,804,1014-1017-1187,1,12,2025-11-16 17:18:17,2025-11-16 17:50:58,32.68333333333333
13456,80203,802,547-548-557-558,1,12,2025-11-16 17:36:50,2025-11-16 17:51:02,14.2
13457,80101,801,1138-1158,1,47,2025-11-16 17:31:55,2025-11-16 17:51:08,19.216666666666665
13458,80109,801,202-229,1,40,2025-11-16 17:18:54,2025-11-16 17:51:20,32.43333333333333
13459,80701,803,1227-1231,1,2,2025-11-16 17:37:49,2025-11-16 17:51:23,13.566666666666666
13460,81402,804,1006-1008-1036,0,21,2025-11-16 17:41:19,2025-11-16 17:51:29,10.166666666666666
13461,80116,801,1104-1106,1,33,2025-11-16 17:40:16,2025-11-16 17:51:29,11.216666666666667
13462,80118,801,1111-1119,0,16,2025-11-16 17:41:55,2025-11-16 17:51:36,9.683333333333334
13463,80208,802,545-546-589-590,0,8,2025-11-16 17:40:47,2025-11-16 17:51:52,11.083333333333334
13464,80213,802,564-565-581-582,1,2,2025-11-16 17:39:42,2025-11-16 17:51:52,12.166666666666666
13465,80213,802,565-566-579-580,0,13,2025-11-16 17:42:26,2025-11-16 17:51:54,9.466666666666667
13466,81401,801,1121-1127,1,26,2025-11-16 17:41:18,2025-11-16 17:51:55,10.616666666666667
13467,80413,801,1135-1145,1,19,2025-11-16 17:40:49,2025-11-16 17:51:56,11.116666666666667
13468,80706,807,1028-1199,0,10,2025-11-16 17:38:20,2025-11-16 17:51:57,13.616666666666667
13469,80110,801,1096-1116,1,39,2025-11-16 17:34:38,2025-11-16 17:51:57,17.316666666666666
13470,80303,807,1191-1192,1,11,2025-11-16 17:38:19,2025-11-16 17:51:59,13.666666666666666
13471,80126,804,1009-1034-1046,0,14,2025-11-16 17:33:26,2025-11-16 17:51:59,18.55
13472,80421,801,1162-1182,0,36,2025-11-16 17:34:37,2025-11-16 17:52:01,17.4
13473,80702,807,1196-1208,0,6,2025-11-16 17:38:35,2025-11-16 17:52:13,13.633333333333333
13474,80423,801,152,0,38,2025-11-16 17:12:16,2025-11-16 17:52:43,40.45
13475,80203,802,4007-4008-4013-4014,0,3,2025-11-16 17:41:32,2025-11-16 17:52:44,11.2
13476,80312,803,1228-1233,0,3,2025-11-16 17:38:04,2025-11-16 17:52:49,14.75
13477,80306,803,1027-1226,0,9,2025-11-16 17:38:42,2025-11-16 17:53:07,14.416666666666666
13478,80102,801,1138-1158,0,2,2025-11-16 17:42:59,2025-11-16 17:53:07,10.133333333333333
13479,80313,803,1055-1232,1,11,2025-11-16 17:38:48,2025-11-16 17:53:08,14.333333333333334
13480,80211,805,508-509-521-530,0,5,2025-11-16 17:40:27,2025-11-16 17:53:15,12.8
13481,80207,802,4017-4018-4025-4026,1,8,2025-11-16 17:42:42,2025-11-16 17:53:17,10.583333333333334
13482,80111,801,1108-1130,1,38,2025-11-16 17:43:51,2025-11-16 17:53:18,9.45
13483,80703,807,1195-1206,1,7,2025-11-16 17:40:39,2025-11-16 17:53:19,12.666666666666666
13484,80212,802,564-565-581-582,1,3,2025-11-16 17:41:28,2025-11-16 17:53:21,11.883333333333333
13485,80125,804,1009-1034-1046,0,15,2025-11-16 17:35:49,2025-11-16 17:53:24,17.583333333333332
13486,801100,801,1161-1183,0,43,2025-11-16 17:39:53,2025-11-16 17:53:32,13.65
13487,80424,801,1167-1184,1,8,2025-11-16 17:20:20,2025-11-16 17:53:35,33.25
13488,801101,801,1142-1173,1,3,2025-11-16 17:43:42,2025-11-16 17:53:38,9.933333333333334
13489,80427,801,1152-1157,1,5,2025-11-16 17:45:51,2025-11-16 17:53:51,8.0
13490,80708,807,1193-1194,1,2,2025-11-16 17:39:56,2025-11-16 17:53:58,14.033333333333333
13491,80119,801,1111-1119,0,17,2025-11-16 17:46:13,2025-11-16 17:53:58,7.75
13492,80405,804,1066-1083-1092,0,25,2025-11-16 17:35:52,2025-11-16 17:54:04,18.2
13493,80204,802,4007-4008-4013-4014,0,4,2025-11-16 17:43:28,2025-11-16 17:54:14,10.766666666666667
13494,80302,807,1191-1192,1,12,2025-11-16 17:40:23,2025-11-16 17:54:15,13.866666666666667
13495,80404,804,1061-1072-1094,1,4,2025-11-16 17:31:44,2025-11-16 17:54:19,22.583333333333332
13496,80206,802,4017-4018-4025-4026,1,9,2025-11-16 17:44:35,2025-11-16 17:54:21,9.766666666666667
13497,80305,803,1227-1231,1,3,2025-11-16 17:41:27,2025-11-16 17:54:26,12.983333333333333
13498,80116,801,705-726,0,14,2025-11-16 17:45:31,2025-11-16 17:54:28,8.95
13499,80214,802,565-566-579-580,0,14,2025-11-16 17:45:06,2025-11-16 17:54:28,9.366666666666667
13500,80424,801,152,0,39,2025-11-16 17:40:26,2025-11-16 17:54:28,14.033333333333333
13501,80122,801,1121-1127,1,27,2025-11-16 17:43:27,2025-11-16 17:54:41,11.233333333333333
13502,81402,801,1146-1168,0,22,2025-11-16 17:33:51,2025-11-16 17:54:42,20.85
13503,80209,802,545-546-589-590,0,9,2025-11-16 17:43:43,2025-11-16 17:54:42,10.983333333333333
13504,80212,805,508-509-521-530,0,6,2025-11-16 17:42:03,2025-11-16 17:54:46,12.716666666666667
13505,80132,804,1059-1068-1073,0,8,2025-11-16 17:35:11,2025-11-16 17:54:48,19.616666666666667
13506,80124,804,1009-1034-1046,0,16,2025-11-16 17:37:17,2025-11-16 17:54:50,17.55
13507,81403,801,1154-1174,1,24,2025-11-16 17:48:10,2025-11-16 17:54:52,6.7
13508,80107,801,203-227,0,5,2025-11-16 17:44:17,2025-11-16 17:54:53,10.6
13509,80119,801,1137-1153,1,30,2025-11-16 17:43:20,2025-11-16 17:54:54,11.566666666666666
13510,80707,807,1193-1194,1,3,2025-11-16 17:41:12,2025-11-16 17:55:02,13.833333333333334
13511,80211,802,564-565-581-582,1,4,2025-11-16 17:43:13,2025-11-16 17:55:02,11.816666666666666
13512,80412,801,1135-1145,1,20,2025-11-16 17:43:10,2025-11-16 17:55:09,11.983333333333333
13513,80426,801,1123-1131,0,41,2025-11-16 17:46:12,2025-11-16 17:55:09,8.95
13514,80402,804,1010-1035-1212,1,2,2025-11-16 17:45:33,2025-11-16 17:55:10,9.616666666666667
13515,80703,807,1196-1208,0,7,2025-11-16 17:41:30,2025-11-16 17:55:24,13.9
13516,80702,807,1195-1206,1,8,2025-11-16 17:42:37,2025-11-16 17:55:25,12.8
13517,80311,803,1228-1233,0,4,2025-11-16 17:41:27,2025-11-16 17:55:25,13.966666666666667
13518,80302,807,1189-1204,0,2,2025-11-16 17:42:31,2025-11-16 17:55:25,12.9
13519,80202,802,547-548-557-558,1,13,2025-11-16 17:41:41,2025-11-16 17:55:29,13.8
13520,80419,801,237-301,0,34,2025-11-16 17:40:53,2025-11-16 17:55:30,14.616666666666667
13521,80413,801,1107-1110,0,28,2025-11-16 17:32:51,2025-11-16 17:55:33,22.7
13522,80115,801,1104-1106,1,34,2025-11-16 17:42:42,2025-11-16 17:55:35,12.883333333333333
13523,80308,803,1023-1222,1,6,2025-11-16 17:38:55,2025-11-16 17:55:41,16.766666666666666
13524,80707,807,1028-1199,0,11,2025-11-16 17:44:25,2025-11-16 17:55:42,11.283333333333333
13525,80426,801,1152-1157,1,6,2025-11-16 17:47:40,2025-11-16 17:55:50,8.166666666666666
13526,80412,801,1107-1110,0,27,2025-11-16 17:29:33,2025-11-16 17:55:55,26.366666666666667
13527,80108,801,202-229,1,41,2025-11-16 17:37:41,2025-11-16 17:55:56,18.25
13528,80405,804,1061-1072-1094,1,5,2025-11-16 17:34:34,2025-11-16 17:55:59,21.416666666666668
13529,80305,803,1027-1226,0,10,2025-11-16 17:41:41,2025-11-16 17:56:00,14.316666666666666
13530,80423,801,1167-1184,1,9,2025-11-16 17:12:30,2025-11-16 17:56:07,43.61666666666667
13531,80205,802,4007-4008-4013-4014,0,5,2025-11-16 17:45:22,2025-11-16 17:56:08,10.766666666666667
13532,80213,805,508-509-521-530,0,7,2025-11-16 17:44:04,2025-11-16 17:56:11,12.116666666666667
13533,81403,804,1006-1008-1036,0,22,2025-11-16 17:44:17,2025-11-16 17:56:16,11.983333333333333
13534,80121,801,1121-1127,1,28,2025-11-16 17:44:49,2025-11-16 17:56:17,11.466666666666667
13535,80215,805,551-552-559-560,0,2,2025-11-16 17:45:10,2025-11-16 17:56:19,11.15
13536,80113,801,704-713,0,11,2025-11-16 17:37:03,2025-11-16 17:56:20,19.283333333333335
13537,80403,804,1010-1035-1212,1,3,2025-11-16 17:47:23,2025-11-16 17:56:22,8.983333333333333
13538,80411,801,1135-1145,1,21,2025-11-16 17:45:55,2025-11-16 17:56:27,10.533333333333333
13539,80122,801,1139-1155,0,20,2025-11-16 17:48:48,2025-11-16 17:56:33,7.75
13540,80121,801,1139-1155,0,19,2025-11-16 17:45:30,2025-11-16 17:56:35,11.083333333333334
13541,80108,801,203-227,0,6,2025-11-16 17:46:11,2025-11-16 17:56:35,10.4
13542,80411,801,224-240,0,26,2025-11-16 17:47:16,2025-11-16 17:56:44,9.466666666666667
13543,80314,803,1055-1232,1,12,2025-11-16 17:42:40,2025-11-16 17:56:46,14.1
13544,80708,807,1028-1199,0,12,2025-11-16 17:45:48,2025-11-16 17:56:46,10.966666666666667
13545,80205,802,4017-4018-4025-4026,1,10,2025-11-16 17:47:00,2025-11-16 17:56:46,9.766666666666667
13546,81403,801,1146-1168,0,23,2025-11-16 17:37:21,2025-11-16 17:56:47,19.433333333333334
13547,80210,802,545-546-589-590,0,10,2025-11-16 17:46:54,2025-11-16 17:56:48,9.9
13548,80306,803,1227-1231,1,4,2025-11-16 17:43:58,2025-11-16 17:56:50,12.866666666666667
13549,80420,801,237-301,0,35,2025-11-16 17:48:04,2025-11-16 17:56:52,8.8
13550,80114,801,1104-1106,1,35,2025-11-16 17:45:49,2025-11-16 17:56:57,11.133333333333333
13551,81402,801,1154-1174,1,25,2025-11-16 17:50:23,2025-11-16 17:56:59,6.6
13552,80301,807,1191-1192,1,13,2025-11-16 17:44:53,2025-11-16 17:57:01,12.133333333333333
13553,80427,801,1123-1131,0,42,2025-11-16 17:47:44,2025-11-16 17:57:07,9.383333333333333
13554,80127,804,1044-1045-1047,1,17,2025-11-16 17:35:29,2025-11-16 17:57:07,21.633333333333333
13555,80118,801,705-726,0,16,2025-11-16 17:51:36,2025-11-16 17:57:08,5.533333333333333
13556,80303,807,1189-1204,0,3,2025-11-16 17:44:21,2025-11-16 17:57:17,12.933333333333334
13557,80123,804,1012-1013-1216,1,13,2025-11-16 17:23:08,2025-11-16 17:57:26,34.3
13558,80309,803,1023-1222,1,7,2025-11-16 17:40:42,2025-11-16 17:57:26,16.733333333333334
13559,80213,805,537-538-587-588,1,2,2025-11-16 17:45:15,2025-11-16 17:57:27,12.2
13560,80406,804,1061-1072-1094,1,6,2025-11-16 17:36:23,2025-11-16 17:57:29,21.1
13561,80210,802,564-565-581-582,1,5,2025-11-16 17:45:30,2025-11-16 17:57:34,12.066666666666666
13562,80701,807,1195-1206,1,9,2025-11-16 17:45:07,2025-11-16 17:57:43,12.6
13563,80135,804,1063-1085-1093,1,25,2025-11-16 17:41:46,2025-11-16 17:57:46,16.0
13564,80117,801,705-726,0,15,2025-11-16 17:49:44,2025-11-16 17:57:50,8.1
13565,80310,803,1228-1233,0,5,2025-11-16 17:44:13,2025-11-16 17:57:57,13.733333333333333
13566,80107,801,202-229,1,42,2025-11-16 17:13:22,2025-11-16 17:58:00,44.63333333333333
13567,80131,804,1059-1068-1073,0,9,2025-11-16 17:37:16,2025-11-16 17:58:01,20.75
13568,81401,801,1154-1174,1,26,2025-11-16 17:51:55,2025-11-16 17:58:08,6.216666666666667
13569,80410,801,1135-1145,1,22,2025-11-16 17:47:44,2025-11-16 17:58:16,10.533333333333333
13570,80709,807,1028-1199,0,13,2025-11-16 17:50:19,2025-11-16 17:58:25,8.1
13571,80206,802,4007-4008-4013-4014,0,6,2025-11-16 17:48:25,2025-11-16 17:58:30,10.083333333333334
13572,801101,801,1161-1183,0,44,2025-11-16 17:45:13,2025-11-16 17:58:33,13.333333333333334
13573,80112,801,1104-1106,1,37,2025-11-16 17:50:19,2025-11-16 17:58:34,8.25
13574,80425,801,1152-1157,1,7,2025-11-16 17:50:03,2025-11-16 17:58:36,8.55
13575,80422,801,237-301,0,37,2025-11-16 17:50:27,2025-11-16 17:58:38,8.183333333333334
13576,80118,801,1137-1153,1,31,2025-11-16 17:47:02,2025-11-16 17:58:38,11.6
13577,80706,807,1193-1194,1,4,2025-11-16 17:44:16,2025-11-16 17:58:40,14.4
13578,80120,801,1111-1119,0,18,2025-11-16 17:48:43,2025-11-16 17:58:41,9.966666666666667
13579,80422,801,1167-1184,1,10,2025-11-16 17:45:55,2025-11-16 17:58:44,12.816666666666666
13580,80701,803,1027-1226,0,11,2025-11-16 17:44:24,2025-11-16 17:58:46,14.366666666666667
13581,80704,807,1196-1208,0,8,2025-11-16 17:44:44,2025-11-16 17:58:54,14.166666666666666
13582,80310,803,1023-1222,1,8,2025-11-16 17:42:42,2025-11-16 17:58:56,16.233333333333334
13583,80204,802,4017-4018-4025-4026,1,11,2025-11-16 17:49:06,2025-11-16 17:59:01,9.916666666666666
13584,80211,802,545-546-589-590,0,11,2025-11-16 17:49:14,2025-11-16 17:59:01,9.783333333333333
13585,80121,804,1009-1034-1046,0,18,2025-11-16 17:44:17,2025-11-16 17:59:01,14.733333333333333
13586,80416,801,718-730,1,16,2025-11-16 17:34:14,2025-11-16 17:59:04,24.833333333333332
13587,80304,807,1189-1204,0,4,2025-11-16 17:46:01,2025-11-16 17:59:05,13.066666666666666
13588,80212,805,537-538-587-588,1,3,2025-11-16 17:46:42,2025-11-16 17:59:05,12.383333333333333
13589,81401,801,1139-1155,0,21,2025-11-16 17:50:52,2025-11-16 17:59:07,8.25
13590,80106,801,202-229,1,43,2025-11-16 17:19:16,2025-11-16 17:59:19,40.05
13591,80123,804,1009-1034-1046,0,17,2025-11-16 17:40:38,2025-11-16 17:59:31,18.883333333333333
13592,80307,803,1227-1231,1,5,2025-11-16 17:46:39,2025-11-16 17:59:31,12.866666666666667
13593,80214,805,508-509-521-530,0,8,2025-11-16 17:48:05,2025-11-16 17:59:35,11.5
13594,80414,801,1107-1110,0,29,2025-11-16 17:40:34,2025-11-16 17:59:35,19.016666666666666
13595,80407,804,1061-1072-1094,1,7,2025-11-16 17:37:55,2025-11-16 17:59:37,21.7
13596,80113,801,1104-1106,1,36,2025-11-16 17:48:24,2025-11-16 17:59:40,11.266666666666667
13597,801100,801,1142-1173,1,4,2025-11-16 17:50:20,2025-11-16 17:59:40,9.333333333333334
13598,80309,803,1228-1233,0,6,2025-11-16 17:46:00,2025-11-16 17:59:42,13.7
13599,80109,801,1108-1130,1,40,2025-11-16 17:51:20,2025-11-16 17:59:42,8.366666666666667
13600,801102,801,1177-1178,1,2,2025-11-16 17:49:38,2025-11-16 17:59:46,10.133333333333333
13601,80209,802,564-565-581-582,1,6,2025-11-16 17:48:16,2025-11-16 17:59:47,11.516666666666667
13602,80209,805,551-552-559-560,0,3,2025-11-16 17:48:29,2025-11-16 17:59:50,11.35
13603,80124,804,1012-1013-1216,1,14,2025-11-16 17:26:04,2025-11-16 17:59:59,33.916666666666664
13604,80122,801,1154-1174,1,27,2025-11-16 17:54:41,2025-11-16 18:00:04,5.383333333333334
13605,80207,802,4007-4008-4013-4014,0,7,2025-11-16 17:50:02,2025-11-16 18:00:04,10.033333333333333
13606,80130,804,1059-1068-1073,0,10,2025-11-16 17:38:48,2025-11-16 18:00:07,21.316666666666666
13607,81403,804,1061-1072-1094,1,8,2025-11-16 17:42:10,2025-11-16 18:00:20,18.166666666666668
13608,80313,803,1026-1219,0,2,2025-11-16 17:47:05,2025-11-16 18:00:20,13.25
13609,80117,801,1137-1153,1,32,2025-11-16 17:48:50,2025-11-16 18:00:22,11.533333333333333
13610,80128,804,1044-1045-1047,1,18,2025-11-16 17:27:59,2025-11-16 18:00:25,32.43333333333333
13611,80129,804,1059-1068-1073,0,11,2025-11-16 17:40:52,2025-11-16 18:00:30,19.633333333333333
13612,80702,803,1027-1226,0,12,2025-11-16 17:46:14,2025-11-16 18:00:34,14.333333333333334
13613,80413,801,224-240,0,28,2025-11-16 17:55:33,2025-11-16 18:00:35,5.033333333333333
13614,80212,802,545-546-589-590,0,12,2025-11-16 17:50:44,2025-11-16 18:00:38,9.9
13615,80203,802,4017-4018-4025-4026,1,12,2025-11-16 17:51:02,2025-11-16 18:00:43,9.683333333333334
13616,80120,801,1121-1127,1,29,2025-11-16 17:50:27,2025-11-16 18:00:45,10.3
13617,80136,804,1063-1085-1093,1,26,2025-11-16 17:43:14,2025-11-16 18:00:47,17.55
13618,80409,801,1135-1145,1,23,2025-11-16 17:49:27,2025-11-16 18:00:47,11.333333333333334
13619,80409,801,1146-1168,0,24,2025-11-16 17:44:15,2025-11-16 18:00:48,16.55
13620,80407,804,1006-1008-1036,0,23,2025-11-16 17:45:24,2025-11-16 18:00:50,15.433333333333334
13621,80105,801,1138-1158,0,3,2025-11-16 17:48:21,2025-11-16 18:00:50,12.483333333333333
13622,80211,805,537-538-587-588,1,4,2025-11-16 17:48:19,2025-11-16 18:00:58,12.65
13623,80202,802,533-534-573-574,0,2,2025-11-16 17:47:50,2025-11-16 18:01:08,13.3
13624,80125,804,1012-1013-1216,1,15,2025-11-16 17:27:45,2025-11-16 18:01:16,33.516666666666666
13625,80110,801,1104-1106,1,39,2025-11-16 17:51:57,2025-11-16 18:01:21,9.4
13626,80426,801,111,0,41,2025-11-16 17:55:09,2025-11-16 18:01:22,6.216666666666667
13627,80308,803,1228-1233,0,7,2025-11-16 17:47:32,2025-11-16 18:01:24,13.866666666666667
13628,80705,807,1193-1194,1,5,2025-11-16 17:47:02,2025-11-16 18:01:27,14.416666666666666
13629,80122,804,1061-1072-1094,1,11,2025-11-16 17:38:33,2025-11-16 18:01:36,23.05
13630,81402,804,1061-1072-1094,1,9,2025-11-16 17:47:28,2025-11-16 18:01:44,14.266666666666667
13631,80109,801,203-227,0,7,2025-11-16 17:43:20,2025-11-16 18:01:48,18.466666666666665
13632,80210,805,551-552-559-560,0,4,2025-11-16 17:50:50,2025-11-16 18:02:00,11.166666666666666
13633,80405,804,1006-1008-1036,0,25,2025-11-16 17:54:04,2025-11-16 18:02:01,7.95
13634,81402,801,1139-1155,0,22,2025-11-16 17:54:42,2025-11-16 18:02:03,7.35
13635,80404,804,1066-1083-1092,0,26,2025-11-16 17:41:22,2025-11-16 18:02:03,20.683333333333334
13636,80705,807,1196-1208,0,9,2025-11-16 17:48:32,2025-11-16 18:02:03,13.516666666666667
13637,80208,802,4007-4008-4013-4014,0,8,2025-11-16 17:51:52,2025-11-16 18:02:12,10.333333333333334
13638,80415,801,1107-1110,0,30,2025-11-16 17:42:23,2025-11-16 18:02:13,19.833333333333332
13639,80424,801,1152-1157,1,8,2025-11-16 17:53:35,2025-11-16 18:02:15,8.666666666666666
13640,801100,801,1123-1131,0,43,2025-11-16 17:53:32,2025-11-16 18:02:17,8.75
13641,80311,803,1023-1222,1,9,2025-11-16 17:44:56,2025-11-16 18:02:19,17.383333333333333
13642,80121,801,1154-1174,1,28,2025-11-16 17:56:17,2025-11-16 18:02:23,6.1
13643,80427,801,1142-1173,1,5,2025-11-16 17:53:51,2025-11-16 18:02:27,8.6
13644,80121,801,1111-1119,0,19,2025-11-16 17:56:35,2025-11-16 18:02:30,5.916666666666667
13645,80406,804,1006-1008-1036,0,24,2025-11-16 17:46:59,2025-11-16 18:02:31,15.533333333333333
13646,80410,801,1146-1168,0,25,2025-11-16 17:48:32,2025-11-16 18:02:34,14.033333333333333
13647,80201,802,547-548-557-558,1,14,2025-11-16 17:48:53,2025-11-16 18:02:34,13.683333333333334
13648,80213,802,545-546-589-590,0,13,2025-11-16 17:51:54,2025-11-16 18:02:39,10.75
13649,801102,801,1161-1183,0,45,2025-11-16 17:47:32,2025-11-16 18:02:49,15.283333333333333
13650,80304,807,1195-1206,1,10,2025-11-16 17:50:18,2025-11-16 18:03:00,12.7
13651,80129,804,1044-1045-1047,1,19,2025-11-16 17:42:57,2025-11-16 18:03:02,20.083333333333332
13652,80403,804,1018-1040-1043,0,27,2025-11-16 17:46:19,2025-11-16 18:03:04,16.75
13653,80126,804,1012-1013-1216,1,16,2025-11-16 17:29:01,2025-11-16 18:03:11,34.166666666666664
13654,80416,801,1107-1110,0,31,2025-11-16 17:46:06,2025-11-16 18:03:13,17.116666666666667
13655,80425,801,1162-1182,0,40,2025-11-16 17:42:54,2025-11-16 18:03:14,20.333333333333332
13656,80134,804,1015-1053-1215,0,6,2025-11-16 17:40:04,2025-11-16 18:03:14,23.166666666666668
13657,80208,802,564-565-581-582,1,7,2025-11-16 17:50:46,2025-11-16 18:03:17,12.516666666666667
13658,80123,804,1014-1017-1187,1,13,2025-11-16 17:57:26,2025-11-16 18:03:21,5.916666666666667
13659,81403,801,1139-1155,0,23,2025-11-16 17:56:47,2025-11-16 18:03:27,6.666666666666667
13660,80402,804,1018-1040-1043,0,28,2025-11-16 17:48:08,2025-11-16 18:03:31,15.383333333333333
13661,80413,801,718-730,1,19,2025-11-16 17:51:56,2025-11-16 18:03:32,11.6
